site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
58449,2008-12-04,17,,83,194,35,0,1,1,10200,10271,10124,65,43,0,92,148,57,26,66,1,127,16
58449,2008-12-05,25,,55,205,-15,0,0,0,10298,10325,10272,31,19,83,46,93,18,23,49,1,88,1
58449,2008-12-06,13,,29,193,-40,0,0,0,10297,10321,10274,46,18,84,10,75,-38,15,39,5,58,5
58449,2008-12-07,17,,55,227,-41,0,0,0,10227,10281,10190,51,19,74,37,140,-36,8,43,10,76,10
58449,2008-12-08,21,,90,218,28,9,0,9,10186,10222,10150,59,29,80,96,171,47,16,46,15,79,16
58449,2008-12-09,37,,111,274,24,0,0,0,10138,10157,10115,40,18,86,132,215,65,24,53,10,85,10
58449,2008-12-10,28,,118,298,17,0,0,0,10144,10163,10119,55,19,87,120,240,41,15,29,11,45,10
58449,2008-12-11,15,,80,188,30,0,0,0,10171,10197,10146,69,55,0,98,138,55,21,49,5,80,5
58449,2008-12-12,15,,81,205,14,0,0,0,10142,10164,10113,80,56,39,78,139,34,15,38,5,50,5
58449,2008-12-13,10,,105,162,51,0,0,0,10190,10227,10138,69,51,0,106,122,77,26,45,16,79,16
58449,2008-12-14,14,,79,191,31,0,0,0,10231,10245,10213,68,50,0,74,110,54,14,48,1,92,1
58449,2008-12-15,15,,72,254,-17,0,0,0,10215,10244,10189,66,18,67,50,137,-3,16,41,4,53,5
58449,2008-12-16,19,,72,254,-21,0,0,0,10178,10208,10150,65,29,81,63,158,-1,14,28,14,40,7
58449,2008-12-17,23,,94,262,4,0,0,0,10176,10188,10158,61,21,81,92,201,25,17,38,5,54,10
58449,2008-12-18,14,,88,231,30,0,0,0,10215,10236,10188,59,28,48,88,144,61,15,41,4,59,4
58449,2008-12-19,14,,76,215,-3,0,0,0,10163,10212,10130,69,41,64,77,161,14,11,41,10,69,11
58449,2008-12-20,21,,126,271,43,0,0,0,10143,10163,10117,61,31,40,126,212,62,19,47,5,73,5
58449,2008-12-21,11,,78,113,33,0,1,1,10219,10300,10149,67,50,0,80,121,28,25,87,1,150,1
58449,2008-12-22,20,,38,199,-11,1,0,1,10329,10357,10299,44,31,49,-10,30,-25,34,69,16,122,16
58449,2008-12-23,14,,38,217,-35,0,0,0,10263,10316,10227,46,18,44,14,76,-34,17,44,5,60,4
58449,2008-12-24,3,,45,113,22,17,1,18,10194,10229,10166,80,33,0,34,65,17,10,20,14,31,11
58449,2008-12-25,14,,57,188,-3,0,0,0,10237,10264,10193,64,29,59,50,113,11,21,52,4,88,4
58449,2008-12-26,9,,36,87,-18,0,0,0,10244,10271,10216,66,40,0,36,60,-4,12,32,4,57,4
58449,2008-12-27,5,,71,109,47,0,3,3,10183,10225,10160,73,61,0,65,88,47,8,19,15,28,14
58449,2008-12-28,0,,87,112,70,108,54,162,10149,10175,10132,91,79,0,79,95,66,14,21,15,36,10
58449,2008-12-29,6,,82,116,67,7,1,7,10202,10234,10164,81,70,0,77,89,67,13,43,16,73,2
58449,2008-12-30,10,,64,98,46,1,1,1,10247,10264,10235,63,41,0,59,71,50,22,37,1,74,1
58449,2008-12-31,24,,48,168,-6,0,0,0,10267,10281,10249,41,18,78,48,91,19,21,57,1,100,16
58449,2009-01-01,16,,26,143,-20,0,0,0,10293,10311,10276,52,22,81,8,65,-34,20,46,1,82,1
58449,2009-01-02,11,,22,163,-26,0,0,0,10296,10321,10268,59,34,81,7,71,-41,17,50,5,77,5
58449,2009-01-03,11,,37,171,-17,0,0,0,10241,10282,10207,68,43,31,29,87,-23,21,32,5,48,4
58449,2009-01-04,3,,62,112,45,10,5,15,10214,10230,10196,82,64,0,58,76,51,14,29,5,44,4
58449,2009-01-05,3,,56,68,51,0,1,1,10234,10254,10215,86,83,0,52,57,49,10,32,16,46,16
58449,2009-01-06,0,,57,77,48,1,4,5,10224,10245,10208,87,82,0,54,65,38,16,35,4,62,16
58449,2009-01-07,0,,33,48,20,72,23,95,10261,10278,10242,90,85,0,21,39,11,12,30,14,44,16
58449,2009-01-08,6,,46,110,30,2,0,2,10264,10282,10248,81,68,0,37,61,21,12,26,15,40,15
58449,2009-01-09,10,,36,157,-5,0,0,0,10269,10286,10249,67,31,50,27,89,-5,17,50,15,83,14
58449,2009-01-10,10,,27,150,-26,0,0,0,10272,10303,10237,57,24,85,6,72,-43,16,51,5,70,4
58449,2009-01-11,16,,37,183,-34,0,0,0,10225,10246,10196,56,12,79,24,118,-49,13,41,4,58,5
58449,2009-01-12,12,,25,141,-15,0,0,0,10316,10342,10247,50,33,12,17,52,-5,14,50,1,92,1
58449,2009-01-13,15,,17,153,-44,0,0,0,10320,10345,10287,58,20,83,-6,67,-58,14,29,16,53,15
58449,2009-01-14,15,,18,158,-43,0,0,0,10310,10325,10295,56,22,78,7,94,-54,14,35,3,55,5
58449,2009-01-15,13,,32,185,-33,0,0,0,10286,10324,10242,58,25,77,24,93,-30,17,45,5,65,5
58449,2009-01-16,18,,49,209,-27,0,0,0,10227,10254,10191,58,20,75,45,153,-24,9,38,5,62,5
58449,2009-01-17,21,,72,220,-12,0,0,0,10185,10225,10147,53,26,45,77,162,1,6,32,15,43,16
58449,2009-01-18,17,,87,186,45,0,0,0,10159,10181,10141,57,33,0,100,167,68,21,35,5,49,6
58449,2009-01-19,19,,81,188,16,0,3,3,10182,10212,10149,58,28,22,77,130,38,16,51,4,89,5
58449,2009-01-20,11,,103,205,47,2,0,2,10154,10176,10132,72,47,13,92,141,60,11,35,5,51,4
58449,2009-01-21,0,,71,84,60,2,24,26,10169,10193,10158,83,66,0,75,104,63,9,26,1,62,1
58449,2009-01-22,9,,88,203,60,59,1,59,10118,10163,10086,83,64,9,88,130,63,12,39,10,71,9
58449,2009-01-23,23,,34,121,-16,0,0,0,10264,10308,10140,43,20,49,21,97,-17,38,64,1,144,1
58449,2009-01-24,18,,15,145,-46,0,0,0,10273,10321,10226,35,15,85,-16,54,-60,13,49,1,78,2
58449,2009-01-25,11,,15,143,-49,0,0,0,10215,10247,10185,52,24,47,3,87,-65,10,29,9,42,8
58449,2009-01-26,9,,42,114,11,0,0,0,10224,10246,10195,52,35,0,45,78,20,11,28,10,48,10
58449,2009-01-27,23,,55,233,-12,0,0,0,10211,10240,10181,60,22,77,48,122,-6,14,52,5,79,5
58449,2009-01-28,7,,45,130,-15,0,0,0,10171,10190,10150,67,44,0,40,89,-13,2,25,6,33,6
58449,2009-01-29,0,,76,117,59,20,49,69,10136,10160,10124,85,59,0,75,87,60,3,25,5,39,6
58449,2009-01-30,4,,79,119,46,48,1,48,10153,10175,10131,85,65,0,81,98,74,5,41,16,69,1
58449,2009-01-31,20,,85,227,22,0,0,0,10196,10215,10172,73,26,62,74,137,37,18,44,4,71,5
58449,2009-02-01,13,,91,238,2,0,0,0,10194,10212,10169,72,46,42,75,133,20,10,30,15,66,5
58449,2009-02-02,9,,113,212,51,1,1,1,10160,10187,10130,78,53,21,103,167,64,15,43,5,67,5
58449,2009-02-03,3,,96,117,84,21,1,21,10176,10191,10158,86,76,0,92,107,86,5,34,4,47,5
58449,2009-02-04,0,,90,141,74,9,7,16,10164,10188,10147,85,75,0,86,102,73,5,22,5,32,5
58449,2009-02-05,6,,100,176,70,1,0,1,10185,10201,10160,88,74,0,94,128,81,10,31,4,47,4
58449,2009-02-06,10,,126,249,70,0,0,0,10188,10211,10164,76,52,17,113,163,82,7,47,5,70,5
58449,2009-02-07,21,,122,242,46,0,0,0,10173,10190,10149,74,47,55,115,194,61,20,62,4,94,4
58449,2009-02-08,19,,112,217,70,0,0,0,10185,10213,10155,64,46,18,104,152,89,16,54,5,76,5
58449,2009-02-09,16,,101,213,54,0,0,0,10153,10171,10127,76,57,35,100,153,71,24,53,5,78,6
58449,2009-02-10,23,,90,276,25,0,0,0,10132,10174,10088,70,29,53,96,194,39,11,36,4,54,10
58449,2009-02-11,31,,146,324,49,0,0,0,10071,10103,10037,64,34,86,143,252,69,12,45,5,72,4
58449,2009-02-12,41,,176,357,74,0,0,0,9977,10037,9913,60,29,86,180,280,100,19,43,10,67,11
58449,2009-02-13,50,,195,350,111,0,0,0,9971,10035,9917,51,32,71,201,282,151,32,50,10,92,10
58449,2009-02-14,15,,127,182,105,1,0,1,10096,10115,10035,73,54,0,118,174,104,20,53,4,85,4
58449,2009-02-15,4,,95,114,78,1,7,8,10142,10184,10110,80,64,0,93,104,82,16,46,4,82,4
58449,2009-02-16,0,,63,80,50,69,72,141,10217,10239,10182,86,77,0,58,87,48,29,62,4,116,4
58449,2009-02-17,0,,56,76,42,96,11,107,10239,10264,10211,86,75,0,50,63,36,41,51,4,91,5
58449,2009-02-18,0,,64,82,50,77,46,123,10184,10224,10157,90,84,0,60,69,50,32,57,4,101,4
58449,2009-02-19,5,,92,176,67,1,31,32,10116,10160,10084,89,77,0,83,115,69,13,37,5,74,5
58449,2009-02-20,25,,104,241,34,37,0,37,10195,10220,10134,66,26,85,82,138,42,19,51,4,76,5
58449,2009-02-21,21,,101,252,7,0,9,9,10117,10202,10057,76,37,74,84,178,15,15,44,4,74,4
58449,2009-02-22,3,,105,127,88,56,119,175,10052,10084,10029,92,90,0,105,118,91,10,49,4,70,4
58449,2009-02-23,1,,87,112,76,156,169,325,10110,10132,10078,90,84,0,81,91,76,25,48,7,95,6
58449,2009-02-24,19,,120,198,70,92,54,146,10077,10110,10036,86,67,0,104,145,75,14,31,16,58,1
58449,2009-02-25,0,,83,115,67,317,131,448,10153,10200,10055,89,82,0,76,112,62,30,56,16,120,14
58449,2009-02-26,0,,60,76,50,116,105,221,10179,10212,10157,88,80,0,52,64,47,22,42,15,79,4
58449,2009-02-27,0,,60,84,48,225,146,371,10185,10210,10164,91,88,0,53,61,45,15,36,16,68,1
58449,2009-02-28,0,,53,81,43,58,141,199,10217,10239,10189,88,73,0,39,54,31,10,28,4,46,3
58449,2009-03-01,4,,70,118,40,9,10,19,10240,10260,10229,83,71,0,55,77,30,11,27,6,43,6
58449,2009-03-02,1,,55,72,44,32,78,110,10217,10254,10172,86,67,0,50,67,38,16,47,5,74,4
58449,2009-03-03,2,,60,118,46,5,21,26,10188,10225,10157,86,68,0,50,72,41,17,35,3,67,2
58449,2009-03-04,3,,62,90,44,3,6,9,10145,10188,10121,88,79,0,53,71,38,10,29,4,47,3
58449,2009-03-05,1,,73,102,59,48,74,122,10111,10143,10085,91,84,0,69,83,58,6,22,7,40,16
58449,2009-03-06,17,,90,229,38,23,0,23,10194,10215,10143,71,34,23,83,130,49,14,55,5,78,5
58449,2009-03-07,10,,63,111,33,0,1,1,10190,10218,10167,65,49,0,65,96,51,19,48,4,87,3
58449,2009-03-08,19,,91,228,19,1,0,1,10152,10181,10119,74,48,60,79,143,20,16,43,5,66,5
58449,2009-03-09,41,,133,275,71,0,0,0,10147,10166,10130,60,28,92,132,210,81,16,46,4,70,5
58449,2009-03-10,43,,134,293,42,0,0,0,10149,10175,10118,64,20,89,127,219,62,26,77,5,127,5
58449,2009-03-11,13,,109,152,92,0,0,0,10160,10177,10140,78,62,0,109,128,101,25,46,4,84,4
58449,2009-03-12,4,,130,203,93,61,41,102,10100,10159,10055,89,73,0,121,166,92,9,45,4,71,4
58449,2009-03-13,1,,86,140,62,143,122,265,10183,10235,10083,84,67,0,78,143,58,29,51,16,99,16
58449,2009-03-14,32,,96,236,15,1,0,1,10221,10252,10183,64,25,88,75,141,26,11,38,9,59,9
58449,2009-03-15,47,,119,275,11,0,0,0,10140,10191,10094,57,21,106,115,219,28,16,55,10,97,10
58449,2009-03-16,55,,159,348,47,0,0,0,10108,10139,10080,50,12,103,164,281,70,17,73,4,115,4
58449,2009-03-17,39,,166,315,76,0,0,0,10060,10091,10024,56,27,68,173,270,97,16,39,11,70,11
58449,2009-03-18,35,,195,312,116,0,0,0,10035,10054,10015,62,34,45,197,284,137,11,32,16,53,10
58449,2009-03-19,19,,198,285,156,0,0,0,10050,10082,10022,68,47,0,213,267,176,11,23,15,46,3
58449,2009-03-20,18,,149,227,127,6,0,6,10114,10147,10082,69,47,0,150,232,125,24,50,5,71,5
58449,2009-03-21,33,,186,323,116,0,2,2,10006,10096,9953,65,41,39,192,278,126,22,73,12,148,12
58449,2009-03-22,19,,165,205,133,93,0,93,10065,10129,9963,79,56,0,167,239,146,21,69,1,119,16
58449,2009-03-23,8,,86,133,69,1,48,48,10158,10174,10129,75,60,0,81,146,60,29,65,4,98,5
58449,2009-03-24,21,,124,252,67,5,0,5,10142,10176,10110,73,46,46,95,158,60,10,31,15,47,16
58449,2009-03-25,34,,139,282,65,0,0,0,10167,10199,10135,60,33,69,122,179,78,22,51,4,77,4
58449,2009-03-26,45,,145,300,39,0,0,0,10134,10158,10096,60,23,96,133,229,52,21,63,4,112,4
58449,2009-03-27,0,,115,134,98,60,103,163,10136,10157,10108,90,49,0,113,159,98,28,49,4,95,3
58449,2009-03-28,2,,87,120,80,32,37,69,10161,10174,10142,80,66,0,89,100,81,30,64,4,118,4
58449,2009-03-29,6,,81,120,67,17,2,19,10182,10201,10150,77,60,0,80,100,65,9,29,4,54,4
58449,2009-03-30,26,,102,262,24,0,0,0,10184,10206,10161,69,32,57,94,175,32,27,56,5,88,4
58449,2009-03-31,43,,135,264,51,0,0,0,10191,10208,10168,64,31,86,127,196,64,26,56,5,99,1
58449,2009-04-01,22,,109,276,66,2,0,2,10236,10260,10196,58,30,22,99,142,81,18,63,5,89,5
58449,2009-04-02,44,,130,308,29,0,1,1,10212,10251,10168,49,17,79,106,174,45,31,54,5,92,5
58449,2009-04-03,10,,133,265,91,6,1,7,10150,10186,10130,74,56,7,120,160,87,9,53,4,89,4
58449,2009-04-04,0,,125,179,118,13,40,53,10144,10160,10128,91,79,0,124,144,119,12,30,16,54,15
58449,2009-04-05,25,,151,258,110,201,0,201,10159,10181,10145,70,28,38,139,190,111,11,46,16,78,16
58449,2009-04-06,43,,145,290,57,0,0,0,10145,10170,10114,61,22,92,144,229,71,15,37,5,54,5
58449,2009-04-07,37,,159,288,71,0,0,0,10133,10155,10115,55,24,46,154,220,88,11,45,6,68,10
58449,2009-04-08,58,,163,302,68,0,0,0,10149,10164,10127,48,20,105,155,231,86,32,61,6,99,5
58449,2009-04-09,60,,176,348,54,0,0,0,10166,10187,10141,45,21,105,157,238,78,28,75,4,135,4
58449,2009-04-10,55,,199,404,61,0,0,0,10136,10159,10105,58,28,102,168,264,82,21,64,4,103,3
58449,2009-04-11,40,,207,412,108,0,0,0,10105,10135,10067,67,28,63,189,274,127,6,61,5,90,6
58449,2009-04-12,21,,196,336,155,0,1,1,10063,10091,10028,73,53,25,195,244,167,8,31,10,55,10
58449,2009-04-13,13,,203,322,173,82,52,134,9999,10057,9969,82,58,13,199,249,180,8,66,16,125,16
58449,2009-04-14,53,,212,333,121,0,0,0,10048,10067,10030,70,38,103,197,264,134,20,51,4,77,5
58449,2009-04-15,65,,241,399,127,0,0,0,10027,10055,9993,62,31,105,222,303,146,18,60,10,100,10
58449,2009-04-16,12,,162,217,140,1,1,1,10061,10075,10013,83,46,0,156,258,139,15,46,4,65,3
58449,2009-04-17,25,,160,270,128,1,0,1,10086,10100,10071,77,61,17,152,196,128,29,56,5,82,5
58449,2009-04-18,43,,228,428,108,0,0,0,10071,10108,10035,68,30,69,203,302,125,22,40,5,67,4
58449,2009-04-19,1,,201,253,188,1,272,273,10000,10058,9940,78,42,0,208,241,192,15,53,9,107,8
58449,2009-04-20,36,,225,331,184,57,25,82,9966,10019,9914,72,37,67,217,269,190,23,70,14,135,14
58449,2009-04-21,65,,225,354,129,0,0,0,10055,10067,10018,52,16,110,215,285,144,11,50,4,75,4
58449,2009-04-22,60,,235,400,140,0,0,0,10079,10096,10057,56,27,100,214,291,158,14,59,5,103,3
58449,2009-04-23,66,,251,423,123,0,0,0,10070,10101,10030,57,23,109,212,292,145,16,45,5,76,5
58449,2009-04-24,1,,180,210,169,145,199,344,10048,10071,10030,90,47,0,174,220,165,9,41,15,64,16
58449,2009-04-25,53,,192,314,137,3,0,3,10129,10149,10070,54,29,95,183,226,149,30,51,16,113,1
58449,2009-04-26,57,,194,332,110,0,0,0,10148,10170,10122,45,21,109,173,230,120,18,47,4,83,5
58449,2009-04-27,54,,201,364,98,0,0,0,10139,10155,10124,47,20,86,172,234,109,9,43,5,66,6
58449,2009-04-28,67,,229,416,90,0,0,0,10138,10157,10116,46,18,111,195,273,104,17,53,4,83,3
58449,2009-04-29,67,,233,452,142,0,0,0,10139,10159,10116,41,15,84,208,280,157,13,46,6,74,4
58449,2009-04-30,68,,262,475,123,0,0,0,10129,10155,10102,44,25,111,221,288,139,13,41,10,72,10
58449,2009-05-01,75,,286,483,149,0,0,0,10121,10145,10094,46,24,109,236,299,171,19,44,5,73,6
58449,2009-05-02,19,,230,360,170,0,67,67,10109,10122,10098,61,40,5,211,248,182,12,40,5,74,16
58449,2009-05-03,51,,225,330,156,46,0,46,10132,10151,10111,62,20,111,204,256,167,15,61,5,88,5
58449,2009-05-04,60,,220,369,114,0,0,0,10124,10140,10098,61,27,105,189,255,127,16,62,4,86,5
58449,2009-05-05,57,,236,438,135,0,0,0,10120,10138,10096,63,26,87,199,267,146,23,56,4,82,3
58449,2009-05-06,77,,256,458,124,0,0,0,10108,10129,10083,50,15,116,212,286,137,29,61,5,108,4
58449,2009-05-07,77,,273,503,112,0,0,0,10072,10098,10041,43,14,115,218,309,123,19,61,4,94,4
58449,2009-05-08,79,,286,515,127,0,0,0,10052,10076,10024,42,14,118,233,330,141,14,33,5,53,5
58449,2009-05-09,82,,300,514,140,0,0,0,10034,10058,10007,40,17,120,245,337,157,11,40,9,63,9
58449,2009-05-10,84,,306,519,156,0,0,0,10028,10054,10002,41,19,118,260,348,175,22,45,9,71,10
58449,2009-05-11,83,,332,524,187,0,0,0,10026,10045,10008,50,26,118,276,349,202,17,47,10,83,10
58449,2009-05-12,55,,287,542,217,0,79,79,10047,10081,10022,69,36,36,250,355,211,11,61,15,118,1
58449,2009-05-13,47,,247,390,192,1,0,1,10105,10126,10082,55,21,25,216,252,196,21,46,5,75,5
58449,2009-05-14,39,,233,387,144,0,1,1,10091,10108,10072,46,21,6,211,248,161,5,40,5,65,5
58449,2009-05-15,70,,324,558,171,0,0,0,10047,10088,10011,54,34,112,257,339,184,17,39,9,63,9
58449,2009-05-16,68,,317,528,210,0,1,1,10022,10037,10000,63,43,89,265,332,222,28,61,5,91,5
58449,2009-05-17,60,,236,362,179,225,0,225,10081,10097,10036,70,43,87,208,261,172,21,51,4,90,5
58449,2009-05-18,54,,251,398,167,0,0,0,10076,10102,10044,64,29,62,223,278,174,15,33,4,54,5
58449,2009-05-19,59,,276,440,178,0,0,0,10049,10067,10025,58,38,69,244,295,201,28,56,4,86,4
58449,2009-05-20,2,,215,259,191,27,43,70,10011,10050,9976,88,44,0,203,251,191,13,43,4,74,3
58449,2009-05-21,68,,266,402,184,11,0,11,10044,10067,9998,54,25,122,249,309,200,22,49,14,94,14
58449,2009-05-22,67,,307,548,148,0,0,0,10073,10094,10043,62,32,99,246,335,165,20,66,4,100,4
58449,2009-05-23,7,,216,258,200,43,83,126,10082,10097,10060,87,51,0,213,268,199,14,38,5,55,4
58449,2009-05-24,46,,234,358,170,0,0,0,10089,10108,10070,68,37,79,222,280,176,9,42,4,61,4
58449,2009-05-25,8,,193,270,167,0,125,125,10086,10098,10075,79,48,0,189,240,158,11,37,16,60,10
58449,2009-05-26,14,,188,288,154,79,1,80,10087,10103,10069,84,64,8,176,215,152,26,46,5,73,5
58449,2009-05-27,37,,209,371,140,0,0,0,10085,10104,10060,70,36,57,199,261,149,19,44,4,65,4
58449,2009-05-28,63,,249,411,160,0,0,0,10086,10099,10067,56,27,80,226,288,171,23,48,4,78,4
58449,2009-05-29,66,,288,503,141,0,0,0,10079,10097,10051,49,19,98,235,306,160,6,40,4,59,4
58449,2009-05-30,47,,278,449,190,0,0,0,10050,10071,10026,53,35,18,246,300,204,7,29,10,46,1
58449,2009-05-31,54,,294,502,197,0,0,0,10025,10049,10000,58,30,55,255,308,207,10,37,10,56,10
58449,2009-06-01,42,,310,512,180,0,0,0,9997,10020,9965,60,33,71,255,321,192,10,21,16,33,14
58449,2009-06-02,13,,212,271,184,1,206,206,9978,9999,9969,73,49,0,210,266,177,14,33,10,69,11
58449,2009-06-03,39,,256,400,178,3,0,3,9971,9986,9957,77,40,81,222,293,178,9,37,4,60,4
58449,2009-06-04,57,,291,464,181,0,0,0,9965,9988,9941,64,34,100,252,315,197,15,41,5,61,10
58449,2009-06-05,77,,304,502,190,0,0,0,9965,9977,9921,59,34,105,253,336,209,30,92,5,148,5
58449,2009-06-06,73,,314,538,189,1,0,1,9985,10001,9968,56,28,115,252,318,192,25,79,4,143,5
58449,2009-06-07,56,,306,518,202,0,0,0,9995,10007,9977,60,35,99,271,338,213,7,30,4,46,9
58449,2009-06-08,35,,286,484,234,0,1,1,10004,10018,9991,66,43,18,272,320,244,19,31,6,45,5
58449,2009-06-09,14,,243,282,227,41,149,190,9993,10008,9979,78,48,0,242,284,221,8,36,6,65,6
58449,2009-06-10,19,,262,330,224,18,1,19,10004,10010,9993,84,71,0,244,268,223,15,37,9,60,10
58449,2009-06-11,41,,258,375,204,3,0,3,10008,10022,9987,70,49,20,241,275,215,20,47,11,77,10
58449,2009-06-12,25,,244,326,201,1,1,1,9987,10001,9976,74,54,0,237,262,216,19,36,10,65,11
58449,2009-06-13,56,,303,466,221,0,0,0,10001,10014,9990,61,30,82,263,319,223,10,29,9,55,9
58449,2009-06-14,52,,322,514,206,0,0,0,10018,10034,9990,59,34,78,274,333,222,8,30,4,48,8
58449,2009-06-15,61,,311,494,197,0,0,0,10026,10043,10008,64,45,85,267,322,213,15,61,1,128,16
58449,2009-06-16,49,,321,504,217,0,0,0,10034,10049,10014,68,38,80,277,330,228,19,47,5,78,4
58449,2009-06-17,42,,325,569,222,0,11,11,10021,10037,10005,73,43,62,275,337,232,10,37,4,53,4
58449,2009-06-18,58,,347,562,235,2,0,2,10000,10022,9975,69,39,67,284,343,237,14,56,4,100,4
58449,2009-06-19,75,,385,606,246,0,0,0,9968,9998,9942,62,38,117,309,368,246,10,46,4,73,4
58449,2009-06-20,60,,314,588,272,0,80,80,9965,9973,9947,73,45,50,290,366,264,22,71,16,140,16
58449,2009-06-21,53,,312,482,246,0,56,56,9953,9985,9924,73,36,67,291,371,250,7,55,5,145,5
58449,2009-06-22,55,,311,450,242,0,0,0,9945,9964,9931,67,39,56,300,362,251,16,58,16,94,16
58449,2009-06-23,49,,318,469,256,0,0,0,9975,9987,9957,61,39,29,297,340,268,26,42,16,72,1
58449,2009-06-24,28,,272,386,243,1,5,5,9996,10010,9981,72,39,30,268,306,250,11,33,11,62,10
58449,2009-06-25,79,,340,568,215,0,0,0,9999,10013,9985,60,27,117,290,356,232,26,56,4,80,4
58449,2009-06-26,77,,286,455,216,0,468,468,10009,10028,9992,75,46,37,259,317,211,14,60,16,117,15
58449,2009-06-27,56,,301,413,224,2,0,2,9987,10020,9963,70,42,75,284,351,216,15,43,10,73,11
58449,2009-06-28,52,,286,401,244,0,0,0,9976,9986,9962,61,46,31,299,339,266,14,57,10,107,10
58449,2009-06-29,19,,272,361,251,30,64,94,9985,9995,9967,81,55,0,272,310,256,21,62,14,127,14
58449,2009-06-30,49,,281,395,225,0,145,145,9976,10003,9956,77,43,38,271,344,221,22,69,12,137,10
58449,2009-07-01,70,,288,404,210,504,0,504,10010,10027,9991,74,49,97,253,303,206,11,32,16,52,16
58449,2009-07-02,37,,255,396,220,0,0,0,10002,10019,9989,76,57,30,258,298,232,18,38,9,63,11
58449,2009-07-03,52,,289,436,213,0,0,0,9996,10008,9980,68,41,64,266,317,226,22,42,6,71,3
58449,2009-07-04,59,,315,496,202,0,0,0,10010,10025,9993,62,34,75,273,334,214,22,46,5,78,5
58449,2009-07-05,47,,329,538,233,0,1,1,10025,10038,10009,70,45,44,279,342,242,12,43,10,88,10
58449,2009-07-06,42,,332,503,250,1,1,1,10024,10039,9998,72,53,27,292,338,256,20,43,9,68,10
58449,2009-07-07,29,,298,374,257,1,1,1,10012,10024,9996,72,61,0,290,316,271,21,42,10,71,10
58449,2009-07-08,69,,369,555,247,0,0,0,9996,10016,9970,64,37,117,314,374,261,18,47,10,73,10
58449,2009-07-09,81,,380,571,260,0,0,0,9980,9992,9968,55,36,110,326,378,281,21,47,10,83,10
58449,2009-07-10,72,,389,600,266,0,0,0,9987,10000,9968,62,38,88,319,381,271,11,76,5,148,5
58449,2009-07-11,79,,357,565,263,0,0,0,9984,9995,9966,60,42,113,315,358,269,19,51,9,85,9
58449,2009-07-12,71,,389,573,275,0,0,0,9998,10016,9976,56,42,70,318,369,286,21,66,16,138,16
58449,2009-07-13,84,,386,579,265,0,0,0,10008,10028,9981,60,37,97,313,365,263,26,70,7,118,7
58449,2009-07-14,76,,362,595,271,0,0,0,9980,10013,9957,52,42,94,320,359,278,20,46,10,72,10
58449,2009-07-15,77,,380,555,274,0,0,0,9989,10002,9973,53,44,62,314,348,289,30,60,11,109,11
58449,2009-07-16,77,,379,576,269,0,0,0,9998,10016,9981,58,41,102,320,372,275,22,50,9,78,9
58449,2009-07-17,91,,409,622,278,0,0,0,9987,10005,9967,53,31,113,336,397,283,17,43,11,82,12
58449,2009-07-18,93,,379,620,280,0,0,0,9985,9996,9967,49,35,98,328,381,291,23,71,10,111,10
58449,2009-07-19,90,,399,613,279,0,0,0,9984,9994,9971,54,37,105,334,387,281,19,53,7,92,6
58449,2009-07-20,103,,412,598,290,0,0,0,10007,10021,9991,47,33,120,344,385,302,30,59,10,93,10
58449,2009-07-21,95,,384,600,289,0,0,0,9993,10018,9962,49,34,103,338,386,299,20,56,11,99,11
58449,2009-07-22,48,,342,553,268,0,56,56,9974,9984,9957,65,42,31,309,358,269,28,77,16,152,2
58449,2009-07-23,45,,324,413,254,0,0,0,9949,9985,9923,63,41,24,311,356,257,15,47,10,86,11
58449,2009-07-24,51,,264,308,248,123,675,798,9950,9974,9916,89,43,0,258,339,246,18,48,15,94,14
58449,2009-07-25,20,,277,365,236,17,1,17,9989,9997,9970,81,64,0,262,296,236,12,55,4,83,5
58449,2009-07-26,42,,289,386,241,0,0,0,9994,10007,9978,71,55,36,279,316,254,29,45,4,71,5
58449,2009-07-27,11,,245,284,233,1,133,134,9984,9999,9971,85,65,0,247,275,231,11,38,4,62,4
58449,2009-07-28,1,,249,278,236,55,243,298,9967,9994,9942,91,86,0,243,253,234,13,25,10,49,11
58449,2009-07-29,9,,252,310,232,14,171,185,10015,10025,9993,91,84,0,242,260,230,7,31,5,50,5
58449,2009-07-30,31,,260,404,240,4,103,107,10015,10028,9998,89,66,39,247,316,231,30,93,1,160,1
58449,2009-07-31,42,,285,431,229,1,0,1,10014,10032,9999,77,51,74,273,331,232,20,48,5,69,5
58449,2009-08-01,7,,274,338,256,0,46,46,9996,10018,9980,86,71,0,268,286,256,9,30,5,51,6
58449,2009-08-02,29,,284,384,247,25,0,25,9974,9996,9956,82,65,8,268,307,246,17,45,1,82,1
58449,2009-08-03,44,,282,413,234,0,0,0,9976,9985,9963,78,59,46,273,323,239,16,54,5,86,4
58449,2009-08-04,34,,290,435,255,0,12,12,9980,9995,9965,80,60,38,282,334,267,27,55,4,92,4
58449,2009-08-05,50,,342,502,247,0,8,8,9976,9991,9951,76,53,77,294,349,255,17,66,5,113,5
58449,2009-08-06,29,,315,445,249,1,34,35,9981,9997,9972,76,57,38,284,323,262,31,63,5,95,4
