site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
54511,2009-09-10,,34,232,445,173,1,0,1,10077,10096,10056,53,30,58,221,269,191,17,54,10,104,11
54511,2009-09-11,,64,246,457,144,0,0,0,10055,10073,10029,50,18,111,215,286,162,30,80,14,143,1
54511,2009-09-12,,68,273,508,118,0,0,0,10098,10122,10072,28,16,116,241,293,193,25,50,11,112,11
54511,2009-09-13,,43,233,492,116,0,0,0,10096,10117,10072,51,22,94,214,287,155,23,52,11,111,12
54511,2009-09-14,,34,264,464,167,0,0,0,10065,10086,10039,65,44,90,225,282,179,25,53,10,100,11
54511,2009-09-15,,53,261,498,107,0,0,0,10080,10101,10061,45,17,104,230,301,144,19,52,10,112,11
54511,2009-09-16,,25,259,428,161,0,0,0,10066,10088,10034,73,40,47,220,271,183,15,50,10,83,10
54511,2009-09-17,,27,260,447,165,0,0,0,10068,10081,10047,70,53,68,222,277,177,13,31,9,60,9
54511,2009-09-18,,22,227,289,187,0,1,1,10125,10147,10081,77,62,0,216,237,199,27,44,5,92,5
54511,2009-09-19,,20,223,321,186,0,0,0,10099,10133,10071,77,68,0,207,230,184,17,36,7,81,8
54511,2009-09-20,,54,196,341,122,51,1,51,10112,10144,10076,51,25,73,177,218,131,31,60,16,124,16
54511,2009-09-21,,56,222,442,89,0,0,0,10098,10113,10083,39,14,110,197,261,119,28,49,10,109,11
54511,2009-09-22,,45,216,442,83,0,0,0,10089,10113,10060,53,23,109,188,273,114,21,56,9,104,11
54511,2009-09-23,,39,239,453,109,0,0,0,10095,10113,10069,55,19,82,199,267,133,22,46,3,103,1
54511,2009-09-24,,20,244,411,149,0,0,0,10117,10141,10096,71,53,48,210,258,165,16,33,4,61,9
54511,2009-09-25,,12,246,385,164,0,0,0,10118,10132,10105,80,59,7,218,265,182,14,32,4,57,5
54511,2009-09-26,,10,211,265,192,51,1,52,10128,10145,10108,85,77,0,204,228,191,22,44,5,72,5
54511,2009-09-27,,21,224,329,184,3,0,3,10123,10136,10106,80,63,0,205,239,180,17,43,6,79,6
54511,2009-09-28,,36,242,435,130,0,0,0,10145,10162,10126,61,21,94,210,272,157,14,33,10,60,9
54511,2009-09-29,,15,205,290,165,0,1,1,10158,10177,10136,84,48,0,197,225,173,17,29,8,54,9
54511,2009-09-30,,12,206,282,174,0,0,0,10129,10153,10102,87,77,0,198,222,187,12,24,4,43,10
54511,2009-10-01,,41,259,435,156,2,1,2,10109,10119,10092,56,16,89,229,285,177,24,48,16,82,1
54511,2009-10-02,,57,215,425,80,0,0,0,10111,10139,10065,32,11,107,203,271,105,15,55,10,99,11
54511,2009-10-03,,58,220,424,82,0,0,0,10106,10133,10080,24,14,111,196,239,125,26,48,1,96,1
54511,2009-10-04,,50,205,431,74,0,0,0,10137,10175,10090,33,14,105,173,234,123,15,46,1,95,1
54511,2009-10-05,,46,198,426,58,0,0,0,10107,10131,10078,40,15,102,179,261,85,22,52,10,102,10
54511,2009-10-06,,41,194,385,87,0,0,0,10173,10201,10093,43,25,97,169,219,133,16,41,3,68,4
54511,2009-10-07,,33,168,391,62,0,0,0,10189,10220,10157,49,20,40,145,197,93,10,38,4,75,5
54511,2009-10-08,,26,186,333,120,1,0,1,10139,10163,10118,54,33,26,157,194,133,22,34,5,63,5
54511,2009-10-09,,31,181,382,109,0,0,0,10161,10178,10137,55,32,77,156,204,124,11,34,5,75,5
54511,2009-10-10,,25,170,351,67,0,0,0,10197,10215,10171,61,37,58,155,207,100,12,32,3,79,4
54511,2009-10-11,,14,161,243,114,0,1,1,10198,10215,10183,71,56,0,153,188,131,13,22,5,45,5
54511,2009-10-12,,23,186,356,76,1,1,1,10152,10189,10115,66,39,84,163,225,102,13,87,14,132,15
54511,2009-10-13,,54,183,394,60,0,0,0,10151,10166,10134,27,14,100,180,233,119,35,63,14,135,16
54511,2009-10-14,,41,184,418,34,0,0,0,10152,10177,10124,29,12,103,174,249,82,20,46,11,83,12
54511,2009-10-15,,35,194,418,48,0,0,0,10106,10133,10074,44,16,83,174,257,92,10,30,11,54,11
54511,2009-10-16,,48,173,361,73,0,0,0,10044,10077,10022,46,18,61,155,206,109,33,97,14,170,15
54511,2009-10-17,,53,171,387,30,0,0,0,10051,10075,10023,27,14,102,159,223,80,23,66,15,122,14
54511,2009-10-18,,46,122,318,46,0,0,0,10019,10077,9965,44,14,32,125,196,79,36,105,15,175,15
54511,2009-10-19,,66,130,345,2,0,0,0,10105,10138,10070,19,13,101,105,155,61,33,80,15,156,14
54511,2009-10-20,,39,131,335,10,0,0,0,10098,10125,10072,35,10,91,119,214,41,12,55,16,97,16
54511,2009-10-21,,37,147,339,6,0,0,0,10151,10186,10119,36,18,93,138,202,49,18,58,10,116,11
54511,2009-10-22,,32,175,399,38,0,0,0,10125,10144,10104,52,18,96,162,240,75,11,34,7,79,10
54511,2009-10-23,,21,150,327,56,0,0,0,10120,10140,10095,61,34,75,142,209,89,12,25,4,54,2
54511,2009-10-24,,23,156,332,61,0,0,0,10106,10119,10087,67,47,70,150,208,96,14,33,4,53,4
54511,2009-10-25,,17,138,324,76,0,0,0,10126,10140,10104,74,46,10,146,206,109,10,40,4,70,4
54511,2009-10-26,,48,137,336,70,1,0,1,10150,10175,10128,38,13,98,151,207,119,24,60,1,131,1
54511,2009-10-27,,28,143,320,55,0,0,0,10155,10180,10124,68,35,75,127,181,97,19,38,10,66,8
54511,2009-10-28,,21,148,312,65,0,0,0,10121,10138,10101,80,58,47,132,182,98,10,25,9,42,8
54511,2009-10-29,,25,146,342,53,0,0,0,10131,10146,10116,70,27,71,143,233,96,7,29,2,62,1
54511,2009-10-30,,29,92,114,53,0,8,8,10203,10222,10140,56,27,0,103,143,63,20,56,6,93,6
54511,2009-10-31,,35,99,223,43,49,0,49,10200,10227,10176,69,34,75,83,139,52,24,48,4,77,4
54511,2009-11-01,16,,5,72,1,93,64,157,10294,10365,10226,78,28,0,1,81,-6,36,76,16,153,1
54511,2009-11-02,29,,26,122,-24,0,0,0,10371,10410,10317,39,26,97,-10,23,-37,30,78,16,153,1
54511,2009-11-03,15,,23,154,-57,0,0,0,10236,10317,10193,61,34,94,14,71,-48,17,34,10,74,10
54511,2009-11-04,15,,40,174,-43,0,0,0,10179,10199,10159,69,34,82,49,139,-17,10,27,12,49,11
54511,2009-11-05,18,,56,212,-17,0,0,0,10142,10182,10104,74,24,77,71,170,11,9,27,9,40,9
54511,2009-11-06,10,,64,172,5,0,0,0,10070,10110,10043,82,57,32,80,145,41,14,24,3,54,2
54511,2009-11-07,8,,78,182,20,0,0,0,10050,10064,10032,83,57,10,84,154,41,7,25,3,44,3
54511,2009-11-08,8,,73,104,30,0,0,0,10128,10167,10063,70,42,0,93,112,62,7,26,5,46,5
54511,2009-11-09,22,,37,75,12,0,1,1,10215,10234,10166,60,37,0,35,98,-8,29,50,6,102,5
54511,2009-11-10,12,,19,65,1,53,0,53,10252,10270,10233,63,29,23,2,30,-26,23,47,3,82,3
54511,2009-11-11,22,,31,130,0,0,0,0,10293,10310,10270,33,19,8,25,40,13,17,38,4,86,3
54511,2009-11-12,10,,6,21,2,2,49,51,10282,10312,10257,75,33,0,6,37,-9,14,34,10,53,9
54511,2009-11-13,6,,16,117,-34,0,0,0,10222,10261,10200,80,59,45,7,46,-36,20,36,12,69,11
54511,2009-11-14,32,,1,106,-68,0,0,0,10237,10255,10211,34,25,88,12,36,-8,37,74,15,145,14
54511,2009-11-15,36,,-14,95,-73,0,0,0,10296,10324,10255,30,24,89,-20,6,-44,43,77,16,145,1
54511,2009-11-16,26,,-8,117,-76,0,0,0,10345,10364,10323,29,23,73,-20,3,-43,34,59,16,149,16
54511,2009-11-17,21,,-10,121,-79,0,0,0,10301,10345,10271,29,20,86,-1,38,-50,21,53,13,102,13
54511,2009-11-18,19,,-11,115,-82,0,0,0,10264,10281,10236,44,22,82,-2,57,-64,10,54,14,109,14
54511,2009-11-19,26,,-2,126,-76,0,0,0,10307,10339,10281,33,24,84,-2,32,-39,25,52,3,93,1
54511,2009-11-20,28,,3,144,-72,0,0,0,10300,10321,10275,32,15,89,14,49,-41,29,71,15,146,15
54511,2009-11-21,15,,-17,145,-86,0,0,0,10234,10320,10180,45,22,79,-8,56,-51,14,37,11,71,11
54511,2009-11-22,10,,-8,127,-71,0,0,0,10159,10181,10141,58,32,72,8,75,-43,14,30,10,61,10
54511,2009-11-23,11,,3,154,-64,0,0,0,10166,10188,10150,64,32,69,20,92,-30,12,28,6,55,6
54511,2009-11-24,20,,51,154,-23,0,0,0,10132,10160,10105,53,25,47,68,114,15,17,32,16,76,16
54511,2009-11-25,9,,3,47,-50,0,0,0,10203,10233,10153,65,28,3,28,96,-5,22,37,3,83,2
54511,2009-11-26,12,,26,108,-26,0,0,0,10202,10228,10186,77,65,0,24,52,14,11,44,9,84,9
54511,2009-11-27,11,,18,167,-44,0,0,0,10302,10326,10228,68,19,63,22,67,-18,16,35,11,61,11
54511,2009-11-28,6,,-10,97,-63,0,0,0,10283,10316,10253,81,42,22,-1,42,-36,15,42,10,89,10
54511,2009-11-29,6,,24,151,-49,0,0,0,10223,10259,10198,76,42,41,18,76,-27,18,34,11,64,10
54511,2009-11-30,12,,3,155,-54,0,0,0,10208,10227,10191,70,38,72,29,103,-25,15,33,10,63,12
54511,2009-12-01,10,,4,159,-58,0,0,0,10219,10242,10202,74,32,55,16,90,-12,18,31,10,52,9
54511,2009-12-02,28,,33,175,-29,0,0,0,10225,10254,10206,61,25,67,28,84,-16,33,80,15,149,15
54511,2009-12-03,21,,5,155,-76,0,0,0,10223,10269,10179,53,30,80,7,52,-44,19,55,10,115,15
54511,2009-12-04,21,,-3,100,-49,0,0,0,10146,10195,10113,54,18,21,5,57,-20,33,93,14,169,14
54511,2009-12-05,25,,-25,133,-99,0,0,0,10187,10212,10161,30,19,83,-15,38,-63,25,72,15,136,16
54511,2009-12-06,9,,-33,109,-91,0,0,0,10209,10224,10188,50,32,70,-15,41,-55,12,28,3,52,3
54511,2009-12-07,6,,-40,79,-84,0,0,0,10217,10232,10201,67,55,0,-16,20,-47,10,27,3,57,3
54511,2009-12-08,9,,-15,161,-87,0,0,0,10214,10233,10199,64,24,72,9,95,-48,5,30,3,48,3
54511,2009-12-09,7,,-8,69,-79,0,0,0,10204,10224,10181,72,57,0,9,39,-40,15,27,3,58,3
54511,2009-12-10,5,,5,57,-16,0,0,0,10151,10193,10125,77,72,0,17,28,9,8,22,12,39,7
54511,2009-12-11,32,,-2,98,-37,0,0,0,10207,10262,10144,38,17,29,21,46,0,37,75,16,152,14
54511,2009-12-12,21,,-22,135,-105,0,0,0,10261,10287,10231,26,18,52,-7,29,-58,19,39,3,64,3
54511,2009-12-13,13,,-9,120,-73,0,0,0,10238,10255,10219,36,20,66,4,45,-22,12,24,10,54,9
54511,2009-12-14,12,,-15,131,-83,0,0,0,10290,10315,10243,53,20,61,-9,33,-46,17,28,3,58,3
54511,2009-12-15,31,,-27,135,-95,0,0,0,10320,10345,10299,21,12,79,-26,19,-55,26,55,16,127,1
54511,2009-12-16,10,,-53,135,-123,0,0,0,10279,10308,10253,28,17,80,-36,8,-71,15,34,11,62,13
54511,2009-12-17,23,,-62,78,-126,0,0,0,10279,10295,10264,22,14,83,-51,-18,-69,38,67,16,158,16
54511,2009-12-18,22,,-57,98,-123,0,0,0,10320,10337,10290,22,17,81,-52,-22,-75,34,53,16,116,15
54511,2009-12-19,24,,-58,106,-122,0,0,0,10297,10327,10274,21,15,83,-47,-10,-76,32,56,16,111,16
54511,2009-12-20,25,,-38,126,-105,0,0,0,10251,10274,10244,18,10,81,-15,34,-41,25,52,16,123,1
54511,2009-12-21,12,,-68,120,-150,0,0,0,10182,10251,10139,41,12,80,-40,43,-101,6,28,10,51,10
54511,2009-12-22,12,,-48,131,-125,0,0,0,10133,10160,10116,38,16,68,-11,76,-67,10,32,3,51,3
54511,2009-12-23,10,,-46,71,-110,0,0,0,10187,10213,10159,60,31,13,-14,28,-56,15,26,4,42,3
54511,2009-12-24,4,,-22,65,-91,0,0,0,10155,10180,10124,76,64,0,-7,18,-43,16,35,11,78,11
54511,2009-12-25,32,,-63,49,-131,0,0,0,10242,10264,10156,16,10,70,-76,29,-102,45,96,14,219,15
54511,2009-12-26,9,,-91,48,-164,0,0,0,10241,10258,10223,27,16,20,-88,-51,-121,16,30,3,58,4
54511,2009-12-27,18,,-69,95,-143,0,0,0,10226,10252,10205,22,13,78,-59,-21,-94,34,70,16,152,15
54511,2009-12-28,8,,-93,42,-165,0,0,0,10132,10206,10080,42,26,60,-76,-29,-117,14,35,4,69,5
54511,2009-12-29,19,,-45,105,-116,0,0,0,10109,10173,10063,35,15,51,-32,12,-70,24,74,14,132,13
54511,2009-12-30,24,,-73,88,-131,0,0,0,10216,10243,10173,22,14,74,-49,-14,-62,38,69,14,158,15
54511,2009-12-31,15,,-101,81,-181,0,0,0,10214,10255,10163,27,16,69,-73,-33,-122,22,63,15,127,15
54511,2010-01-01,12,,-50,122,-147,0,0,0,10125,10166,10095,36,23,34,-50,-16,-102,16,34,3,62,3
54511,2010-01-02,2,,-34,0,-90,4,1,4,10205,10236,10129,79,27,0,-45,-21,-63,21,34,4,57,4
54511,2010-01-03,0,,-29,0,-48,57,42,99,10186,10237,10151,86,72,0,-81,-44,-99,27,57,5,110,5
54511,2010-01-04,13,,-31,-22,-41,1,0,1,10244,10288,10182,39,29,82,-103,-85,-134,50,77,16,179,16
54511,2010-01-05,10,,-42,-23,-52,0,0,0,10288,10310,10267,41,28,80,-125,-75,-156,23,60,1,134,2
54511,2010-01-06,7,,-54,-27,-67,0,0,0,10295,10311,10284,41,25,78,-112,-59,-167,15,33,3,61,2
54511,2010-01-07,8,,-55,-28,-72,0,0,0,10297,10322,10278,41,25,72,-97,-44,-135,13,27,2,51,3
54511,2010-01-08,4,,-57,-39,-70,0,0,0,10237,10284,10208,60,42,0,-98,-74,-121,9,22,9,42,10
54511,2010-01-09,7,,-60,-26,-84,0,0,0,10244,10276,10219,57,33,72,-74,-28,-134,16,43,1,72,3
54511,2010-01-10,6,,-56,-24,-83,0,0,0,10280,10294,10258,58,39,42,-70,-28,-110,19,33,3,51,4
54511,2010-01-11,20,,-58,-23,-86,0,0,0,10298,10320,10279,28,19,58,-58,-24,-100,28,58,1,117,15
54511,2010-01-12,17,,-90,-27,-120,0,0,0,10262,10286,10242,28,20,83,-92,-52,-105,48,79,14,193,16
54511,2010-01-13,12,,-105,10,-164,0,0,0,10265,10294,10234,36,27,85,-99,-54,-137,22,59,15,97,15
54511,2010-01-14,11,,-82,57,-149,0,0,0,10206,10249,10172,46,28,72,-74,1,-132,16,42,3,88,2
54511,2010-01-15,15,,-63,112,-138,0,0,0,10323,10355,10250,40,26,82,-55,-5,-92,19,45,1,74,3
54511,2010-01-16,6,,-75,45,-135,0,0,0,10287,10327,10258,63,47,48,-68,-23,-107,9,24,4,40,3
54511,2010-01-17,5,,-71,63,-135,0,0,0,10245,10279,10220,67,41,64,-56,3,-95,10,23,3,45,5
54511,2010-01-18,5,,-47,80,-124,0,0,0,10225,10246,10205,65,41,46,-32,32,-91,6,21,4,35,5
54511,2010-01-19,5,,-5,26,-32,0,0,0,10168,10216,10138,67,55,0,12,25,0,11,20,3,38,3
54511,2010-01-20,31,,-10,62,-42,0,0,0,10248,10320,10159,45,26,0,-1,55,-24,48,78,1,168,1
54511,2010-01-21,24,,-33,128,-124,0,0,0,10319,10347,10291,24,15,71,-48,-12,-84,30,66,16,160,16
54511,2010-01-22,28,,-30,116,-112,0,0,0,10302,10332,10277,24,20,86,-28,-3,-61,43,81,15,179,15
54511,2010-01-23,22,,-31,173,-135,0,0,0,10239,10287,10198,28,14,86,-12,46,-57,15,61,14,117,15
54511,2010-01-24,23,,-37,169,-136,0,0,0,10172,10238,10128,40,13,77,-22,66,-77,22,95,14,174,14
54511,2010-01-25,29,,-36,143,-128,0,0,0,10284,10319,10238,19,12,87,-28,17,-65,22,71,16,144,15
54511,2010-01-26,11,,-56,121,-146,0,0,0,10206,10270,10160,38,20,77,-39,20,-91,8,26,11,47,7
54511,2010-01-27,21,,7,149,-71,0,0,0,10117,10161,10083,40,18,77,19,88,-28,12,64,15,134,14
54511,2010-01-28,38,,6,169,-54,0,0,0,10217,10242,10147,24,13,72,4,49,-18,45,83,14,148,15
54511,2010-01-29,24,,-14,163,-109,0,0,0,10188,10237,10157,28,11,89,10,69,-55,27,52,14,91,8
54511,2010-01-30,25,,3,187,-93,0,0,0,10152,10167,10131,25,11,86,25,83,-24,10,47,1,77,16
54511,2010-01-31,27,,-14,181,-93,0,0,0,10198,10217,10152,28,14,93,16,68,-32,20,56,1,99,1
54511,2010-02-01,17,,-8,131,-63,0,0,0,10226,10238,10209,61,27,40,-26,12,-42,21,48,8,106,8
54511,2010-02-02,14,,-24,144,-110,0,0,0,10238,10251,10225,55,22,59,-35,8,-86,19,35,3,66,4
54511,2010-02-03,9,,-46,148,-131,0,0,0,10242,10259,10218,44,23,83,-42,15,-90,15,28,9,52,11
54511,2010-02-04,14,,-34,150,-126,0,0,0,10225,10242,10197,38,19,83,-31,23,-68,9,33,2,62,3
54511,2010-02-05,13,,-20,118,-78,0,0,0,10253,10275,10219,46,22,33,-31,-2,-63,26,38,4,64,4
54511,2010-02-06,6,,-28,85,-103,0,3,3,10266,10295,10231,68,44,0,-45,-16,-68,18,34,7,66,7
54511,2010-02-07,2,,-17,0,-38,18,0,18,10185,10245,10157,80,69,0,-33,-15,-61,13,26,8,55,6
54511,2010-02-08,9,,7,119,-49,0,0,0,10147,10177,10127,71,44,56,-3,52,-48,15,26,8,46,12
54511,2010-02-09,13,,16,126,-37,0,0,0,10194,10214,10155,59,25,26,13,45,-17,12,31,8,59,4
54511,2010-02-10,37,,3,142,-33,0,0,0,10263,10286,10214,18,13,53,-9,15,-31,33,66,3,135,3
54511,2010-02-11,31,,-22,52,-63,0,0,0,10311,10327,10279,19,15,14,-28,-10,-45,37,61,1,124,2
54511,2010-02-12,22,,-21,182,-115,0,0,0,10306,10337,10269,23,12,83,-39,7,-78,23,44,3,86,1
54511,2010-02-13,14,,-25,184,-127,0,0,0,10246,10277,10219,34,16,85,-38,35,-95,12,31,3,65,4
54511,2010-02-14,27,,-42,65,-89,0,0,0,10279,10305,10229,27,13,15,-37,-5,-55,37,73,1,146,1
54511,2010-02-15,21,,-33,193,-142,0,0,0,10308,10335,10278,23,10,99,-38,19,-92,22,41,1,85,15
54511,2010-02-16,18,,-44,164,-132,0,0,0,10261,10302,10221,43,19,73,-45,23,-94,19,44,11,79,10
54511,2010-02-17,27,,1,175,-88,0,0,0,10220,10247,10197,28,12,97,-17,16,-53,40,80,15,163,15
54511,2010-02-18,22,,-41,185,-120,0,0,0,10198,10230,10168,24,13,61,-16,51,-85,17,48,10,88,9
54511,2010-02-19,24,,6,251,-110,0,0,0,10128,10177,10097,32,12,98,5,107,-68,12,33,10,70,11
54511,2010-02-20,18,,14,237,-79,0,0,0,10085,10113,10055,42,26,72,17,96,-39,16,27,4,51,4
54511,2010-02-21,43,,48,285,-69,0,0,0,10087,10119,10065,41,9,88,58,143,-33,18,65,1,124,2
54511,2010-02-22,19,,15,206,-70,0,0,0,10146,10183,10102,56,20,78,10,76,-27,21,66,6,124,6
54511,2010-02-23,14,,24,208,-69,0,0,0,10033,10103,9986,65,38,76,14,81,-44,15,25,5,52,4
54511,2010-02-24,20,,40,171,-31,0,0,0,9998,10031,9978,64,43,0,52,113,2,20,40,2,66,2
54511,2010-02-25,14,,41,139,-16,0,0,0,10114,10143,10030,74,59,0,51,73,34,19,45,10,77,11
54511,2010-02-26,20,,31,118,-3,0,0,0,10169,10186,10143,54,41,0,15,46,-2,20,54,10,119,9
54511,2010-02-27,18,,20,95,-22,1,0,1,10152,10177,10124,60,37,0,-6,29,-27,21,37,8,73,4
54511,2010-02-28,20,,13,138,-43,0,5,5,10179,10215,10136,62,14,0,5,52,-24,26,70,3,136,2
54511,2010-03-01,15,,-6,40,-11,31,1,31,10191,10228,10156,79,61,31,-26,-2,-43,25,52,10,93,10
54511,2010-03-02,26,,25,211,-47,0,0,0,10174,10200,10137,61,17,88,13,91,-48,25,64,16,117,2
54511,2010-03-03,14,,21,139,-35,0,0,0,10189,10222,10153,57,42,0,18,60,-19,15,40,5,77,5
54511,2010-03-04,20,,35,158,-15,0,1,1,10115,10164,10078,63,42,0,35,71,3,21,34,12,59,8
54511,2010-03-05,47,,42,206,-37,1,0,1,10221,10260,10107,20,9,93,12,66,-22,45,87,1,163,16
54511,2010-03-06,29,,2,176,-59,0,0,0,10296,10315,10259,38,12,49,-18,16,-46,29,58,3,108,2
54511,2010-03-07,16,,3,144,-57,0,0,0,10310,10330,10289,51,39,0,-22,5,-50,25,34,10,60,7
54511,2010-03-08,8,,11,86,-18,27,1,28,10352,10370,10311,74,37,16,-28,-4,-46,17,42,5,92,5
54511,2010-03-09,35,,17,183,-73,1,0,1,10317,10375,10260,24,14,105,-23,13,-63,35,72,15,142,16
54511,2010-03-10,32,,38,252,-74,0,0,0,10176,10262,10117,39,13,106,14,88,-67,15,50,11,98,11
54511,2010-03-11,21,,31,198,-44,0,0,0,10057,10130,9992,43,26,42,36,95,-22,12,31,8,59,8
54511,2010-03-12,64,,88,272,-17,0,0,0,10129,10183,10000,19,13,101,72,100,40,45,80,15,166,1
54511,2010-03-13,39,,82,277,-25,0,0,0,10219,10252,10183,41,17,90,30,85,-8,35,53,6,95,7
54511,2010-03-14,9,,9,49,1,7,75,82,10168,10210,10136,78,38,0,10,39,-3,18,45,6,87,7
54511,2010-03-15,46,,22,119,-8,0,0,0,10195,10218,10150,43,19,106,23,55,-8,37,83,15,180,14
54511,2010-03-16,32,,45,207,-46,0,0,0,10188,10222,10165,30,18,101,35,79,-33,15,36,14,68,15
54511,2010-03-17,42,,67,279,-20,0,0,0,10222,10250,10185,29,16,105,40,74,4,25,57,4,102,3
54511,2010-03-18,17,,37,189,-24,0,0,0,10160,10227,10094,70,23,0,27,73,-14,32,57,11,118,11
54511,2010-03-19,11,,73,182,37,1,1,1,9997,10094,9956,82,63,0,53,84,33,18,47,11,96,11
54511,2010-03-20,51,,77,211,21,0,0,0,10044,10128,9959,41,14,40,74,100,49,39,97,16,207,1
54511,2010-03-21,59,,96,296,-14,0,0,0,10099,10141,10050,30,14,60,85,143,24,26,62,10,109,11
54511,2010-03-22,58,,96,213,23,0,0,0,10099,10148,10052,36,13,27,94,138,53,25,90,15,214,15
54511,2010-03-23,65,,104,303,-30,0,0,0,10171,10207,10136,30,18,86,89,131,16,34,62,10,139,10
54511,2010-03-24,58,,86,220,40,0,0,0,10179,10212,10147,36,14,15,77,117,56,23,62,3,119,8
54511,2010-03-25,52,,67,278,-4,29,0,29,10222,10262,10176,36,13,98,47,89,6,38,74,14,148,14
54511,2010-03-26,59,,98,322,-32,0,0,0,10149,10189,10098,24,14,107,85,151,10,22,62,11,111,10
54511,2010-03-27,46,,105,335,-16,0,0,0,10211,10239,10120,34,22,101,62,121,16,19,54,5,101,8
54511,2010-03-28,55,,116,347,-38,0,0,0,10224,10256,10189,39,14,111,77,163,-9,26,51,10,106,11
54511,2010-03-29,22,,70,179,8,0,1,1,10196,10213,10170,52,24,0,87,116,56,18,32,9,56,8
54511,2010-03-30,2,,86,126,61,21,23,44,10134,10181,10101,85,71,0,91,111,75,15,42,11,73,11
54511,2010-03-31,32,,118,235,40,7,0,7,10103,10114,10079,60,19,44,112,162,62,27,64,16,102,15
54511,2010-04-01,,77,120,316,5,0,0,0,10164,10191,10111,13,10,113,94,137,58,37,74,16,148,14
54511,2010-04-02,,62,105,302,-13,0,0,0,10163,10187,10135,16,8,117,79,120,45,34,79,15,154,15
54511,2010-04-03,,32,90,312,-23,0,0,0,10131,10183,10062,28,12,79,91,155,24,24,50,10,91,10
54511,2010-04-04,,45,168,403,36,0,0,0,10055,10076,10035,32,8,100,143,220,64,21,44,2,86,2
54511,2010-04-05,,37,144,317,52,0,6,6,10096,10160,10047,59,15,68,108,170,80,34,72,3,108,4
54511,2010-04-06,,48,140,376,-10,1,0,1,10214,10238,10160,46,9,115,101,164,22,21,55,14,118,15
54511,2010-04-07,,54,155,355,3,0,0,0,10164,10213,10101,28,13,102,136,203,51,52,94,11,175,10
54511,2010-04-08,,51,183,362,60,0,0,0,10043,10114,9988,39,22,94,153,218,93,38,88,10,154,11
54511,2010-04-09,,40,136,229,97,0,0,0,10071,10091,10007,52,32,0,121,195,89,37,76,6,155,4
54511,2010-04-10,,54,172,422,44,0,0,0,10136,10165,10082,34,12,112,106,154,70,30,72,9,146,9
54511,2010-04-11,,32,89,163,59,1,10,11,10131,10155,10101,61,33,0,72,107,53,21,68,10,126,10
54511,2010-04-12,,48,109,296,39,1,0,1,10143,10192,10097,39,13,66,76,103,61,45,96,15,192,14
54511,2010-04-13,,71,122,366,-20,0,0,0,10229,10247,10192,16,10,118,72,112,35,40,74,15,144,14
54511,2010-04-14,,35,131,373,3,0,0,0,10225,10258,10181,28,11,74,81,136,33,25,56,10,100,10
54511,2010-04-15,,27,88,226,25,0,0,0,10169,10200,10135,69,41,0,65,98,40,21,58,11,109,10
54511,2010-04-16,,23,141,361,20,0,0,0,10139,10157,10123,68,39,76,92,158,44,24,58,6,81,6
54511,2010-04-17,,28,123,250,65,0,0,0,10176,10206,10137,73,58,0,90,121,54,17,58,7,123,7
54511,2010-04-18,,19,172,396,94,0,0,0,10090,10143,10053,61,43,47,139,193,93,13,28,9,55,10
54511,2010-04-19,,18,143,222,104,2,9,11,10100,10132,10065,68,49,0,147,172,129,14,54,3,105,12
54511,2010-04-20,,28,188,394,48,0,0,0,10153,10163,10132,56,30,51,138,192,80,12,48,10,70,3
54511,2010-04-21,,37,140,251,102,1,1,1,10180,10200,10159,53,29,0,125,155,119,28,51,2,97,2
54511,2010-04-22,,12,99,168,63,16,21,37,10170,10185,10159,79,50,15,93,122,86,10,49,2,74,3
54511,2010-04-23,,41,148,438,-1,0,0,0,10165,10188,10137,43,12,112,131,213,28,16,49,12,91,13
54511,2010-04-24,,51,196,411,41,0,0,0,10125,10160,10086,37,20,115,163,231,88,38,74,10,147,11
54511,2010-04-25,,42,172,370,96,0,91,91,10104,10115,10068,61,32,24,147,209,98,29,71,15,145,14
54511,2010-04-26,,49,101,223,20,18,1,18,10095,10132,10062,36,23,55,97,121,68,30,84,14,123,12
54511,2010-04-27,,64,130,348,-7,0,0,0,10055,10089,10022,24,14,113,95,146,28,41,70,15,142,13
54511,2010-04-28,,83,149,344,23,0,0,0,10088,10107,10056,24,17,117,106,146,62,64,89,14,154,15
54511,2010-04-29,,72,174,405,11,0,0,0,10093,10112,10079,26,14,125,136,194,51,32,78,14,163,13
54511,2010-04-30,,65,207,446,37,0,0,0,10105,10136,10062,23,11,127,172,252,83,32,70,11,118,11
54511,2010-05-01,,61,258,522,66,0,0,0,10025,10066,9985,26,10,121,219,322,104,29,67,10,125,11
54511,2010-05-02,,70,284,543,134,0,0,0,9981,9994,9956,26,6,116,251,326,177,27,66,14,138,14
54511,2010-05-03,,42,244,404,115,0,0,0,10035,10062,9994,32,10,36,214,269,162,21,41,5,82,4
54511,2010-05-04,,33,254,473,126,7,40,47,9987,10035,9950,73,30,93,192,241,144,26,51,6,82,2
54511,2010-05-05,,53,187,315,131,41,11,52,9943,9979,9916,63,28,64,187,252,160,39,96,14,228,13
