site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
57494,2000-01-23,2,0,23,48,14,151,31,182,10245,10260,10222,92,84,0,18,27,11,8,30,3,,
57494,2000-01-24,3,5,-1,19,-20,33,98,131,10316,10370,10260,91,85,0,0,18,-15,23,30,3,,
57494,2000-01-25,6,5,-17,31,-73,1,0,1,10389,10406,10370,71,62,66,-21,-1,-40,18,40,3,,
57494,2000-01-26,3,5,-10,83,-64,0,0,0,10394,10416,10383,61,52,79,-17,16,-42,15,20,3,,
57494,2000-01-27,4,5,4,139,-84,0,0,0,10375,10397,10346,61,43,84,-19,24,-47,8,23,4,,
57494,2000-01-28,6,5,4,52,-30,0,1,1,10322,10350,10300,75,67,0,-8,15,-23,10,20,3,,
57494,2000-01-29,7,5,39,184,-7,1,0,1,10341,10370,10309,74,48,65,25,65,-4,3,23,15,,
57494,2000-01-30,7,5,23,156,-33,0,0,0,10406,10422,10370,53,31,70,17,52,-3,25,40,2,,
57494,2000-01-31,19,13,17,123,-13,0,0,0,10398,10420,10381,55,44,25,4,20,-5,18,37,3,,
57494,2000-02-01,13,5,-1,109,-52,0,0,0,10349,10391,10313,74,62,0,-13,11,-34,8,27,3,,
57494,2000-02-02,6,3,2,62,-54,1,1,1,10297,10316,10279,87,79,0,-6,12,-25,3,17,3,,
57494,2000-02-03,8,3,26,83,-13,0,0,0,10283,10299,10263,78,62,0,17,35,-5,3,17,3,,
57494,2000-02-04,1,0,17,53,0,14,40,54,10261,10282,10240,95,76,0,12,33,5,8,17,1,,
57494,2000-02-05,10,0,41,171,-20,0,0,0,10253,10277,10238,86,64,47,22,58,4,8,20,13,,
57494,2000-02-06,12,8,48,204,-27,0,0,0,10224,10257,10197,86,59,24,36,97,2,3,17,1,,
57494,2000-02-07,23,18,52,226,-12,0,0,0,10243,10275,10197,67,22,75,48,106,-1,8,33,15,,
57494,2000-02-08,24,12,54,270,-55,0,0,0,10236,10256,10222,61,30,84,44,110,-5,8,20,2,,
57494,2000-02-09,22,9,71,192,25,0,0,0,10204,10235,10173,66,47,8,59,96,34,13,27,3,,
57494,2000-02-10,25,16,98,278,26,0,0,0,10172,10189,10148,73,47,85,78,135,47,3,23,7,,
57494,2000-02-11,17,8,90,263,-1,0,0,0,10174,10196,10155,71,47,28,90,140,39,5,17,7,,
57494,2000-02-12,16,8,102,307,20,0,0,0,10146,10172,10126,80,56,23,103,155,58,5,17,7,,
57494,2000-02-13,5,2,97,123,78,1,13,13,10139,10166,10119,89,87,0,102,110,91,3,40,3,,
57494,2000-02-14,28,15,85,219,54,1,0,1,10219,10245,10166,67,46,24,91,132,74,15,33,3,,
57494,2000-02-15,21,15,77,249,-15,0,0,0,10240,10266,10219,65,40,52,80,125,33,5,20,2,,
57494,2000-02-16,11,14,72,172,29,0,1,1,10209,10233,10199,75,50,0,80,106,64,10,23,7,,
57494,2000-02-17,16,10,88,229,5,0,21,21,10199,10227,10164,82,64,17,73,103,43,8,23,4,,
57494,2000-02-18,2,0,78,100,68,135,25,160,10128,10171,10100,94,87,0,75,85,62,13,30,15,,
57494,2000-02-19,8,3,62,104,41,18,6,24,10157,10176,10125,87,78,0,49,66,31,25,37,1,,
57494,2000-02-20,13,13,77,183,25,0,0,0,10195,10217,10177,82,71,0,64,90,44,13,27,3,,
57494,2000-02-21,9,3,67,127,37,1,7,7,10196,10219,10162,86,74,0,60,80,48,10,20,2,,
57494,2000-02-22,8,2,78,183,44,7,0,7,10193,10207,10169,86,73,0,64,88,47,3,17,16,,
57494,2000-02-23,14,10,69,122,41,0,0,0,10211,10221,10183,78,69,0,67,88,48,13,27,2,,
57494,2000-02-24,10,8,67,96,52,1,1,1,10246,10263,10218,75,67,0,75,89,62,5,23,2,,
57494,2000-02-25,28,9,92,213,48,1,0,1,10260,10278,10229,77,52,59,75,113,50,8,37,15,,
57494,2000-02-26,36,24,91,346,-15,0,0,0,10256,10282,10229,65,26,94,82,144,32,3,30,13,,
57494,2000-02-27,14,13,85,180,15,0,0,0,10230,10250,10203,70,48,0,89,120,60,3,17,7,,
57494,2000-02-28,35,10,138,302,53,0,0,0,10251,10271,10222,66,38,81,105,155,69,10,23,16,,
57494,2000-02-29,29,23,107,255,26,0,0,0,10268,10292,10239,65,30,83,102,152,65,8,20,3,,
57494,2000-03-01,40,19,111,310,-5,0,0,0,10233,10255,10203,54,26,93,106,164,51,5,27,7,,
57494,2000-03-02,22,15,112,268,18,0,10,10,10199,10217,10169,72,40,52,109,165,73,8,20,5,,
57494,2000-03-03,17,2,115,208,64,4,3,7,10170,10192,10146,81,61,3,108,134,90,8,23,13,,
57494,2000-03-04,22,13,152,274,74,15,0,15,10156,10177,10140,80,57,24,126,163,97,10,20,3,,
57494,2000-03-05,34,18,162,320,75,6,0,6,10151,10170,10128,76,53,90,135,177,99,8,23,3,,
57494,2000-03-06,45,23,153,309,83,0,0,0,10160,10176,10139,59,22,27,147,190,115,13,33,3,,
57494,2000-03-07,37,30,122,231,72,0,0,0,10193,10201,10167,52,36,0,123,156,107,10,40,2,,
57494,2000-03-08,34,11,140,342,16,0,0,0,10210,10229,10183,64,30,50,114,166,63,8,27,3,,
57494,2000-03-09,33,27,140,298,88,1,0,1,10211,10224,10190,59,42,19,126,166,108,5,23,6,,
57494,2000-03-10,6,1,108,145,75,25,29,54,10185,10213,10159,77,65,0,96,127,80,10,23,2,,
57494,2000-03-11,23,15,115,247,54,13,0,13,10161,10186,10138,77,56,38,88,127,65,10,30,3,,
57494,2000-03-12,26,21,108,285,29,0,0,0,10150,10166,10129,74,56,63,90,136,57,15,27,7,,
57494,2000-03-13,22,11,121,257,21,0,0,0,10154,10166,10141,78,57,38,109,153,67,8,23,4,,
57494,2000-03-14,29,13,155,340,37,0,1,1,10157,10186,10125,73,53,59,132,175,89,5,20,3,,
57494,2000-03-15,7,2,120,151,88,8,42,50,10128,10144,10110,89,68,0,122,154,111,15,30,16,,
57494,2000-03-16,27,10,134,307,29,0,0,0,10163,10183,10140,86,53,67,116,179,63,5,20,3,,
57494,2000-03-17,29,20,130,280,27,0,0,0,10132,10156,10103,71,46,33,135,182,79,5,37,7,,
57494,2000-03-18,35,26,169,338,83,0,0,0,10112,10131,10093,71,44,73,156,212,123,3,20,7,,
57494,2000-03-19,42,21,186,386,62,0,0,0,10155,10186,10111,71,42,84,154,210,103,13,30,1,,
57494,2000-03-20,35,8,167,321,88,0,1,1,10126,10158,10098,66,54,19,144,171,120,15,27,6,,
57494,2000-03-21,13,6,141,212,96,0,41,41,10126,10140,10104,84,74,0,138,160,124,13,30,3,,
57494,2000-03-22,10,9,128,170,101,1,67,67,10172,10190,10140,81,73,0,125,138,102,18,37,3,,
57494,2000-03-23,41,19,140,248,92,21,0,21,10230,10260,10190,61,27,52,127,172,92,15,40,3,,
57494,2000-03-24,44,33,169,361,39,0,0,0,10226,10246,10190,61,29,90,142,198,83,5,20,9,,
57494,2000-03-25,33,16,158,285,114,0,0,0,10214,10229,10194,63,45,20,159,199,136,5,20,13,,
57494,2000-03-26,53,11,180,392,57,0,0,0,10194,10229,10142,66,32,102,161,234,104,8,30,11,,
57494,2000-03-27,70,39,208,415,73,0,0,0,10094,10144,10048,52,35,98,191,248,135,15,37,11,,
57494,2000-03-28,87,48,209,406,103,0,0,0,10163,10195,10066,33,20,96,179,214,148,13,60,2,,
57494,2000-03-29,77,45,203,435,64,0,0,0,10171,10203,10123,44,20,98,176,238,124,15,33,7,,
57494,2000-03-30,58,38,211,370,135,1,1,1,10067,10123,10029,49,35,40,197,273,158,15,27,7,,
57494,2000-03-31,56,23,249,452,124,0,0,0,10057,10072,10036,61,49,59,212,255,172,10,30,11,,
57494,2000-04-01,37,9,232,380,153,0,1,1,10078,10092,10054,75,59,5,199,232,170,20,30,5,,
57494,2000-04-02,67,32,180,360,111,1,0,1,10132,10147,10084,51,35,56,154,192,126,20,40,2,,
57494,2000-04-03,45,31,191,397,96,0,0,0,10137,10162,10114,68,50,55,153,192,111,13,27,1,,
57494,2000-04-04,67,33,246,473,100,1,0,1,10111,10128,10092,69,48,91,184,238,125,8,23,15,,
57494,2000-04-05,57,39,205,371,132,0,1,1,10162,10188,10101,58,33,40,175,210,136,25,47,3,,
57494,2000-04-06,46,28,183,387,78,0,1,1,10159,10183,10137,56,44,44,165,202,129,13,23,7,,
57494,2000-04-07,48,22,212,415,83,0,0,0,10158,10180,10139,72,48,60,181,232,107,5,20,15,,
57494,2000-04-08,58,23,251,465,111,3,1,3,10130,10167,10085,67,46,82,207,247,156,8,27,9,,
57494,2000-04-09,53,31,263,448,151,0,0,0,10110,10126,10096,64,49,75,220,261,176,8,20,13,,
57494,2000-04-10,104,64,214,367,118,0,0,0,10212,10251,10126,30,20,95,165,241,123,38,63,3,,
57494,2000-04-11,49,40,203,356,119,0,1,1,10155,10199,10120,50,33,14,159,202,123,13,30,13,,
57494,2000-04-12,54,53,227,460,87,0,0,0,10091,10131,10057,71,52,105,167,235,108,13,27,11,,
57494,2000-04-13,50,43,262,495,100,0,1,1,10042,10069,10015,69,46,85,210,272,159,10,27,7,,
57494,2000-04-14,19,11,159,235,94,162,12,174,10104,10174,10019,71,55,10,137,230,100,30,57,3,,
57494,2000-04-15,50,21,161,310,59,0,0,0,10186,10215,10158,67,45,109,133,194,77,13,23,2,,
57494,2000-04-16,64,28,204,401,55,0,0,0,10147,10172,10112,58,29,116,174,237,105,10,27,9,,
57494,2000-04-17,84,45,248,478,101,0,0,0,10083,10119,10048,51,40,103,210,276,148,23,40,7,,
57494,2000-04-18,53,35,236,353,159,1,1,1,10066,10074,10049,65,49,33,220,262,193,10,33,7,,
57494,2000-04-19,21,13,221,367,147,0,13,13,10078,10097,10056,88,66,0,201,245,168,8,23,6,,
57494,2000-04-20,24,8,172,224,145,8,2,10,10088,10110,10061,75,54,7,184,210,158,23,50,15,,
57494,2000-04-21,35,14,191,367,103,0,0,0,10116,10136,10077,76,54,45,180,231,131,10,27,12,,
57494,2000-04-22,57,25,244,444,145,0,0,0,10100,10120,10081,67,44,74,207,256,171,8,33,13,,
57494,2000-04-23,38,19,213,373,128,0,0,0,10088,10110,10057,71,54,24,206,235,168,10,20,9,,
57494,2000-04-24,33,19,220,436,128,0,1,1,10043,10073,10008,79,63,42,206,243,166,8,20,5,,
57494,2000-04-25,32,21,226,310,185,28,1,28,10031,10044,10018,80,68,26,211,237,190,15,27,13,,
57494,2000-04-26,54,34,208,343,154,0,0,0,10090,10110,10044,59,28,0,201,236,181,13,30,2,,
57494,2000-04-27,69,21,244,470,111,0,0,0,10110,10129,10089,54,24,96,208,266,146,8,27,7,,
57494,2000-04-28,62,18,266,477,156,0,0,0,10082,10101,10055,63,40,87,220,262,184,13,23,7,,
57494,2000-04-29,22,18,215,314,151,0,1,1,10098,10112,10069,80,62,0,198,223,173,10,27,7,,
57494,2000-04-30,37,30,242,395,164,1,0,1,10112,10126,10092,71,27,5,213,260,178,5,17,9,,
57494,2000-05-01,19,7,208,325,153,0,1,1,10091,10103,10080,78,65,0,201,226,182,5,17,13,,
57494,2000-05-02,74,20,281,535,163,0,0,0,10113,10131,10083,66,27,97,230,296,176,5,20,13,,
57494,2000-05-03,83,30,291,545,133,0,0,0,10101,10124,10074,61,31,116,243,305,186,10,30,9,,
57494,2000-05-04,79,27,307,560,145,0,0,0,10086,10101,10067,59,31,100,263,325,193,8,27,10,,
57494,2000-05-05,101,55,333,601,172,0,0,0,10079,10089,10063,54,30,113,281,342,222,8,23,12,,
57494,2000-05-06,101,50,275,465,174,0,0,0,10139,10171,10083,55,41,98,217,292,176,20,50,3,,
57494,2000-05-07,73,53,287,485,153,0,0,0,10121,10144,10088,59,47,95,227,276,172,8,27,2,,
57494,2000-05-08,45,38,251,392,199,0,11,11,10076,10096,10055,71,51,0,231,257,217,10,23,13,,
57494,2000-05-09,22,13,223,325,182,77,101,178,10054,10063,10042,86,64,37,205,236,174,13,37,1,,
57494,2000-05-10,63,25,254,400,148,0,0,0,10068,10091,10046,73,45,110,233,284,181,8,20,7,,
57494,2000-05-11,41,27,237,383,172,0,1,1,10051,10071,10030,68,53,27,240,278,214,15,30,13,,
57494,2000-05-12,58,28,275,432,175,0,1,1,10030,10047,10005,67,37,40,248,307,191,5,30,2,,
57494,2000-05-13,91,45,312,526,185,0,0,0,10031,10051,10014,55,37,113,262,317,204,13,33,3,,
57494,2000-05-14,118,71,346,592,198,0,0,0,10019,10030,9997,54,32,117,292,361,227,20,40,13,,
57494,2000-05-15,94,73,316,510,229,1,0,1,10042,10055,10013,62,46,67,275,319,242,23,33,16,,
57494,2000-05-16,51,44,241,327,192,14,15,29,10092,10114,10049,71,58,10,221,280,195,18,47,1,,
57494,2000-05-17,64,40,287,484,144,0,0,0,10080,10099,10051,67,45,100,231,284,176,8,17,9,,
57494,2000-05-18,68,32,291,490,209,0,0,0,10066,10077,10046,67,50,51,236,271,218,20,37,13,,
57494,2000-05-19,72,37,301,517,169,0,0,0,10064,10084,10042,70,53,109,239,295,191,13,23,13,,
57494,2000-05-20,100,54,340,602,167,0,0,0,10062,10082,10044,59,28,111,272,336,213,8,27,9,,
57494,2000-05-21,117,62,342,620,177,0,0,0,10055,10070,10034,47,21,118,285,345,225,13,30,7,,
57494,2000-05-22,116,58,365,625,177,0,0,0,10056,10071,10041,43,22,108,299,354,234,15,33,11,,
57494,2000-05-23,75,53,325,484,204,0,1,1,10048,10066,10034,51,35,21,296,328,255,8,23,7,,
57494,2000-05-24,29,26,256,295,219,1,161,161,10038,10052,10024,75,50,0,253,305,218,15,30,6,,
57494,2000-05-25,,,229,247,214,792,361,1153,9972,10024,9952,96,95,0,221,232,212,10,30,5,,
57494,2000-05-26,53,37,276,393,200,10,0,10,10001,10012,9957,81,64,58,243,280,208,15,27,13,,
57494,2000-05-27,72,41,281,379,214,0,0,0,10046,10060,10012,69,42,92,262,296,235,10,30,2,,
57494,2000-05-28,53,42,243,324,209,0,1,1,10077,10090,10053,68,56,0,236,272,221,20,37,2,,
57494,2000-05-29,9,4,197,218,179,4,64,68,10075,10097,10056,90,66,0,183,224,166,13,43,2,,
57494,2000-05-30,8,3,208,284,179,10,89,99,10039,10068,10024,89,81,0,191,207,173,10,27,14,,
57494,2000-05-31,60,23,259,393,189,1,0,1,10026,10045,10011,81,62,75,224,278,185,8,20,7,,
57494,2000-06-01,50,20,281,436,195,0,22,22,10019,10034,9993,82,64,52,270,326,221,13,27,7,,
57494,2000-06-02,78,37,319,480,232,8,0,8,10009,10032,9993,73,54,57,294,348,243,5,33,13,,
57494,2000-06-03,61,22,292,480,232,0,67,67,10011,10035,9988,75,57,43,277,330,227,18,37,12,,
57494,2000-06-04,42,34,249,367,215,1,0,1,10052,10068,10035,81,68,24,238,277,215,15,37,15,,
57494,2000-06-05,34,20,254,355,182,0,2,2,10052,10061,10036,80,61,28,243,274,213,8,20,14,,
57494,2000-06-06,63,32,293,416,205,51,0,51,10038,10053,10022,76,53,99,267,310,225,13,23,5,,
57494,2000-06-07,36,31,277,401,229,0,1,1,10015,10034,9995,82,63,33,266,297,248,5,27,9,,
57494,2000-06-08,13,9,248,272,225,1,12,13,10019,10032,10003,87,68,0,249,277,235,10,30,3,,
57494,2000-06-09,49,41,280,422,186,6,0,6,10027,10034,10014,75,57,18,254,292,215,5,17,6,,
57494,2000-06-10,25,5,232,284,199,1,7,7,10057,10071,10031,75,61,0,235,274,214,18,50,1,,
57494,2000-06-11,74,36,258,440,152,0,0,0,10063,10079,10046,70,57,56,234,277,187,5,17,13,,
57494,2000-06-12,78,38,316,505,203,0,0,0,10063,10077,10051,62,29,111,261,302,229,15,27,3,,
57494,2000-06-13,79,31,310,520,183,0,0,0,10071,10085,10050,60,35,100,260,304,218,5,33,6,,
57494,2000-06-14,101,64,314,543,168,0,0,0,10047,10069,10023,49,33,125,272,315,217,8,27,5,,
57494,2000-06-15,71,45,303,495,225,0,0,0,10019,10035,10003,61,37,22,273,303,240,10,20,5,,
57494,2000-06-16,87,41,329,576,193,0,0,0,10036,10046,10010,62,37,117,277,318,233,8,27,3,,
57494,2000-06-17,86,24,352,576,207,0,0,0,10063,10078,10037,64,40,85,289,334,247,15,27,3,,
57494,2000-06-18,104,60,357,583,214,0,0,0,10070,10088,10046,61,41,112,282,320,236,10,27,6,,
57494,2000-06-19,85,53,352,567,219,0,0,0,10037,10059,10006,63,44,61,292,330,254,10,27,1,,
57494,2000-06-20,66,26,335,550,233,0,0,0,10017,10028,9993,69,55,105,293,330,263,13,27,13,,
57494,2000-06-21,57,40,275,367,245,1,199,199,10013,10027,9993,85,60,30,261,306,242,13,30,3,,
57494,2000-06-22,49,38,279,415,226,0,693,693,9997,10017,9975,83,69,11,272,312,227,5,53,5,,
57494,2000-06-23,39,30,272,337,233,0,313,313,9990,10002,9972,91,81,0,262,296,249,10,33,11,,
57494,2000-06-24,26,4,273,330,246,19,236,255,9986,9994,9968,90,86,0,264,284,252,13,40,14,,
57494,2000-06-25,52,19,296,398,249,15,1,15,9989,9999,9981,77,58,0,292,332,252,15,27,6,,
57494,2000-06-26,97,60,303,416,256,1,0,1,9996,10010,9986,67,53,87,309,352,278,13,40,11,,
57494,2000-06-27,106,46,354,533,254,0,0,0,10011,10025,9994,66,51,100,315,351,285,13,40,11,,
57494,2000-06-28,119,49,382,580,259,0,0,0,9997,10024,9970,64,49,116,323,360,285,23,40,11,,
57494,2000-06-29,60,34,286,344,245,1,136,136,10003,10020,9978,86,63,0,263,330,232,18,40,16,,
57494,2000-06-30,82,48,319,446,220,0,0,0,10022,10039,10005,74,53,122,292,341,244,15,20,13,,
57494,2000-07-01,32,29,289,350,264,0,1,1,10033,10046,10025,82,66,0,294,315,264,3,47,13,,
57494,2000-07-02,22,7,265,295,249,0,134,134,10033,10058,10014,89,76,0,267,288,244,13,30,5,,
57494,2000-07-03,36,6,283,354,249,1,3,4,10018,10036,10001,79,71,0,288,311,258,8,23,4,,
57494,2000-07-04,65,19,314,435,241,0,0,0,10004,10023,9984,75,55,36,298,338,261,3,17,1,,
57494,2000-07-05,79,41,345,513,255,0,0,0,10006,10016,9990,73,53,92,310,347,272,13,33,5,,
57494,2000-07-06,88,41,349,549,245,0,1,1,10010,10028,9992,75,53,96,296,343,268,13,47,4,,
57494,2000-07-07,82,47,364,557,249,0,1,1,10001,10015,9972,77,55,87,295,335,264,18,33,3,,
57494,2000-07-08,81,47,365,576,244,11,0,11,9993,10006,9973,68,49,122,304,342,264,13,33,1,,
57494,2000-07-09,107,71,373,587,246,0,0,0,9994,10003,9980,66,41,119,300,346,262,18,27,3,,
57494,2000-07-10,103,64,365,567,236,0,0,0,10013,10023,9991,65,50,122,295,332,257,13,27,3,,
57494,2000-07-11,95,42,383,608,242,0,0,0,10039,10056,10015,64,46,105,312,352,262,13,23,7,,
57494,2000-07-12,85,54,359,508,280,1,0,1,10030,10048,10003,63,50,72,322,356,294,13,27,8,,
57494,2000-07-13,118,54,387,595,272,0,0,0,9997,10020,9983,65,46,95,323,365,293,23,40,11,,
57494,2000-07-14,120,75,401,645,263,0,0,0,9984,9994,9968,60,47,114,329,370,294,15,37,13,,
57494,2000-07-15,123,52,410,641,273,0,0,0,9987,10003,9970,58,39,120,335,377,295,13,40,9,,
57494,2000-07-16,122,53,431,665,275,0,0,0,9992,10009,9974,57,40,124,347,393,302,15,27,7,,
57494,2000-07-17,110,72,416,633,285,0,1,1,9972,9997,9943,57,50,89,342,376,307,15,30,6,,
57494,2000-07-18,87,37,376,625,286,0,20,20,9957,9974,9947,71,49,40,314,357,282,10,33,6,,
57494,2000-07-19,77,33,340,614,267,0,36,36,9958,9966,9948,76,58,41,293,334,264,15,37,7,,
57494,2000-07-20,50,42,317,428,238,9,70,79,10002,10016,9966,79,60,42,292,336,262,13,30,7,,
57494,2000-07-21,105,67,369,549,258,0,0,0,10026,10042,10004,68,51,127,314,352,279,15,30,12,,
57494,2000-07-22,110,68,390,585,265,0,0,0,10000,10024,9974,66,54,125,318,351,282,20,33,15,,
57494,2000-07-23,108,63,392,600,273,0,0,0,9969,9996,9955,65,55,106,318,358,286,15,37,9,,
57494,2000-07-24,111,56,413,631,279,0,0,0,9967,9978,9956,66,56,120,325,359,293,10,27,9,,
57494,2000-07-25,113,63,417,626,295,0,0,0,9968,9988,9953,63,50,126,336,373,306,18,30,13,,
57494,2000-07-26,87,53,417,656,303,0,29,29,9962,9981,9939,71,50,78,326,376,302,15,30,13,,
57494,2000-07-27,94,35,393,599,282,1,0,1,9947,9975,9931,70,52,103,333,381,290,15,30,15,,
57494,2000-07-28,66,58,367,515,290,0,134,134,9960,9966,9936,78,64,0,322,357,278,13,47,15,,
57494,2000-07-29,74,46,333,444,271,0,1,1,9979,9993,9965,76,58,71,298,333,274,18,43,1,,
57494,2000-07-30,83,73,344,532,234,0,0,0,9995,10006,9986,69,50,72,290,330,251,18,33,13,,
57494,2000-07-31,97,57,363,555,232,0,0,0,10002,10014,9984,66,35,118,300,357,252,10,27,13,,
57494,2000-08-01,97,62,377,603,242,0,0,0,10013,10027,9993,58,29,98,319,365,267,5,30,5,,
57494,2000-08-02,99,63,364,540,239,0,0,0,10008,10017,9990,55,46,90,317,344,274,10,23,3,,
57494,2000-08-03,22,18,262,332,241,160,291,451,10015,10023,9999,89,57,0,251,320,232,18,40,7,,
57494,2000-08-04,41,37,273,344,239,94,1,94,10028,10035,10018,88,67,0,262,293,236,10,23,5,,
57494,2000-08-05,66,36,315,430,258,0,0,0,10036,10044,10020,81,53,66,292,337,264,15,27,2,,
57494,2000-08-06,59,43,320,442,249,0,409,409,10048,10057,10026,85,66,39,285,330,247,15,57,7,,
57494,2000-08-07,39,36,309,410,256,21,0,21,10047,10057,10028,83,67,23,292,333,255,8,20,3,,
57494,2000-08-08,83,48,332,463,254,0,0,0,10044,10056,10020,76,62,115,304,344,265,10,23,7,,
57494,2000-08-09,76,41,365,550,259,0,0,0,10029,10045,10000,76,57,114,306,355,273,15,27,14,,
57494,2000-08-10,77,46,370,581,274,0,1,1,10000,10029,9978,73,57,74,311,356,283,10,30,14,,
57494,2000-08-11,62,40,359,543,275,0,0,0,9983,9996,9968,77,62,77,306,343,278,15,27,1,,
57494,2000-08-12,65,28,350,565,269,0,0,0,9995,10003,9977,78,59,76,304,343,272,13,30,16,,
57494,2000-08-13,79,38,367,558,267,0,1,1,10002,10016,9985,81,64,100,301,345,277,13,30,15,,
57494,2000-08-14,77,43,392,605,270,0,0,0,10002,10013,9980,76,57,99,311,346,280,13,27,16,,
57494,2000-08-15,51,49,362,555,281,0,1,1,9995,10008,9979,81,65,35,303,337,284,8,37,14,,
57494,2000-08-16,59,38,372,576,257,0,0,0,9995,10004,9977,79,54,56,292,343,259,10,23,15,,
57494,2000-08-17,63,32,313,422,270,0,152,152,10020,10036,9996,83,75,8,290,321,272,8,23,3,,
57494,2000-08-18,40,26,319,432,256,0,1,1,10032,10048,10017,84,71,22,288,314,267,10,27,13,,
57494,2000-08-19,19,17,271,298,254,165,191,356,10020,10035,10015,93,83,0,262,297,251,13,37,13,,
57494,2000-08-20,66,31,296,400,235,0,0,0,10040,10053,10024,79,54,101,276,317,244,18,30,3,,
57494,2000-08-21,77,34,290,435,204,0,0,0,10056,10067,10038,71,56,108,277,319,242,8,27,2,,
57494,2000-08-22,81,42,323,496,219,0,0,0,10063,10076,10047,68,44,110,286,330,244,13,27,3,,
57494,2000-08-23,82,49,340,513,215,0,0,0,10040,10065,10013,73,62,111,283,327,237,15,40,1,,
57494,2000-08-24,67,43,310,510,245,0,17,17,9990,10022,9962,78,63,85,288,327,263,15,53,1,,
57494,2000-08-25,59,40,308,435,248,0,0,0,10007,10022,9982,80,71,29,272,293,256,25,37,15,,
57494,2000-08-26,90,51,338,550,239,0,0,0,10029,10036,10011,72,50,100,279,323,245,10,37,3,,
57494,2000-08-27,53,31,294,503,223,0,1,1,10038,10048,10030,74,57,39,273,302,243,10,37,3,,
57494,2000-08-28,78,52,336,530,234,1,0,1,10044,10056,10028,73,51,101,279,324,244,23,37,4,,
57494,2000-08-29,50,31,289,432,239,0,1,1,10037,10050,10017,80,65,10,253,281,241,20,30,14,,
57494,2000-08-30,29,12,294,387,235,1,0,1,10000,10028,9976,86,76,10,258,287,234,18,40,1,,
57494,2000-08-31,81,57,317,546,223,0,0,0,9998,10009,9984,77,60,100,270,310,234,18,40,1,,
57494,2000-09-01,77,36,354,565,224,0,0,0,10014,10032,9995,71,54,96,288,333,241,5,27,1,,
57494,2000-09-02,64,35,333,500,269,0,13,13,10002,10013,9983,77,54,47,294,338,268,13,40,5,,
57494,2000-09-03,84,66,371,595,245,0,0,0,10043,10057,10000,73,49,112,307,358,264,3,27,6,,
57494,2000-09-04,63,52,329,554,265,0,1,1,10040,10055,10015,77,59,90,295,357,278,10,37,5,,
57494,2000-09-05,43,34,298,432,241,1,1,1,10040,10061,10026,82,68,16,265,303,230,18,43,16,,
57494,2000-09-06,19,16,208,255,188,116,17,133,10093,10116,10061,87,74,0,199,231,187,28,40,16,,
57494,2000-09-07,32,28,198,245,178,5,1,5,10138,10152,10116,74,65,0,196,207,175,20,60,3,,
57494,2000-09-08,55,47,238,365,177,1,0,1,10138,10151,10123,66,52,42,216,255,184,5,23,2,,
57494,2000-09-09,57,49,251,460,181,0,0,0,10125,10140,10116,66,48,66,224,271,191,10,27,4,,
57494,2000-09-10,41,34,244,374,204,1,1,1,10114,10133,10100,73,63,0,215,241,201,13,33,16,,
57494,2000-09-11,40,24,260,397,189,0,0,0,10100,10118,10080,77,60,0,214,253,184,18,27,3,,
57494,2000-09-12,64,42,276,442,197,1,0,1,10107,10122,10093,67,42,53,233,286,196,18,37,1,,
57494,2000-09-13,96,78,281,468,163,0,0,0,10112,10125,10096,61,35,114,234,292,185,23,50,1,,
57494,2000-09-14,90,76,280,485,159,0,0,0,10096,10114,10071,61,36,108,237,299,186,18,40,1,,
57494,2000-09-15,80,64,274,485,163,0,0,0,10078,10093,10064,61,37,97,240,301,185,13,43,4,,
57494,2000-09-16,66,45,295,507,164,0,0,0,10079,10096,10063,60,42,95,254,312,199,10,27,9,,
57494,2000-09-17,74,53,294,515,173,0,0,0,10079,10094,10064,64,43,109,258,322,211,5,27,11,,
57494,2000-09-18,68,44,312,548,177,0,0,0,10087,10102,10068,66,39,96,267,332,214,5,23,12,,
57494,2000-09-19,50,27,311,539,187,0,0,0,10103,10116,10086,60,37,43,272,320,229,8,23,7,,
57494,2000-09-20,48,26,280,450,211,0,0,0,10118,10132,10103,66,58,29,257,281,235,10,30,6,,
57494,2000-09-21,58,26,330,571,209,0,0,0,10132,10149,10120,71,51,96,260,298,232,8,20,5,,
57494,2000-09-22,55,27,310,505,213,0,0,0,10125,10143,10098,74,56,77,265,313,227,8,23,7,,
57494,2000-09-23,70,49,327,540,220,0,0,0,10090,10109,10063,68,51,91,287,336,243,18,23,5,,
57494,2000-09-24,91,64,351,542,227,0,0,0,10054,10075,10023,67,49,96,297,348,266,18,40,7,,
57494,2000-09-25,,,243,295,222,146,830,976,10064,10085,10039,91,62,0,234,286,213,20,37,4,,
57494,2000-09-26,13,6,228,247,209,168,160,328,10089,10103,10078,96,95,0,215,232,202,15,33,3,,
57494,2000-09-27,23,21,230,275,205,3,0,3,10105,10114,10089,91,81,0,208,223,196,18,30,14,,
57494,2000-09-28,25,23,203,243,184,2,171,173,10122,10130,10108,89,82,0,187,208,175,18,27,4,,
