site,date,EVP_sm,EVP_bg,TG_avg,TG_max,TG_min,Prcp_20-08,Prcp_02-20,Prcp_20-20,Pa_avg,Pa_max,Pa_min,RH_avg,RH_min,SSD,Tair_avg,Tair_max,Tair_min,WIN_Avg,WIN_S_Max,WIN_D_S_Max,WIN_INST_Max,WIN_D_INST_Max
59287,2015-02-23,,15,206,239,191,19,162,181,10062,10080,10037,91,86,0,200,210,190,18,37,9,52,8
59287,2015-02-24,,13,205,272,191,3,2,5,10055,10079,10026,87,75,2,209,240,190,22,55,7,83,9
59287,2015-02-25,,14,209,286,189,1,1,1,10049,10074,10026,84,70,36,214,246,196,38,76,9,112,7
59287,2015-02-26,,19,218,325,184,0,0,0,10053,10078,10031,81,63,12,220,257,196,29,62,9,88,9
59287,2015-02-27,,15,201,251,180,0,0,0,10060,10079,10046,83,73,0,211,226,199,30,64,7,96,7
59287,2015-02-28,,14,209,286,181,0,0,0,10080,10104,10060,79,69,0,206,230,188,17,45,8,64,8
59287,2015-03-01,,46,177,319,120,1,0,1,10123,10158,10082,68,51,15,147,212,121,52,104,1,148,1
59287,2015-03-02,,25,158,236,120,0,0,0,10083,10134,10040,71,62,0,146,176,121,16,55,1,86,16
59287,2015-03-03,,9,166,206,145,4,6,10,10042,10059,10022,91,77,0,161,184,141,30,87,1,121,1
59287,2015-03-04,,16,141,162,123,21,1,21,10072,10097,10036,93,85,0,124,142,115,23,70,1,106,1
59287,2015-03-05,,7,150,171,134,11,27,38,10077,10098,10058,95,94,0,141,154,126,16,37,1,55,2
59287,2015-03-06,,14,130,150,115,2,1,3,10092,10113,10073,94,90,0,116,145,106,39,57,1,88,1
59287,2015-03-07,,12,153,227,111,0,0,0,10100,10125,10079,88,75,0,135,178,105,27,53,1,74,1
59287,2015-03-08,,5,186,261,159,1,0,1,10090,10111,10075,86,72,0,183,216,156,13,25,9,44,4
59287,2015-03-09,,12,196,295,161,0,0,0,10102,10115,10082,83,68,0,192,235,169,23,69,1,93,1
59287,2015-03-10,,15,161,199,144,24,1,24,10136,10158,10110,89,76,0,148,184,138,31,53,1,88,1
59287,2015-03-11,,12,139,164,130,0,2,2,10138,10156,10121,89,83,0,132,146,123,25,46,1,69,1
59287,2015-03-12,,17,144,237,118,97,35,132,10128,10157,10102,91,78,0,126,154,113,19,39,1,70,16
59287,2015-03-13,,8,164,206,141,1,1,1,10104,10125,10085,84,74,0,155,175,137,8,27,5,47,5
59287,2015-03-14,,5,188,237,158,0,1,1,10096,10122,10078,85,77,0,187,209,160,16,28,16,46,5
59287,2015-03-15,,2,197,220,182,1,2,2,10074,10094,10052,91,86,0,202,212,191,11,26,5,49,6
59287,2015-03-16,,5,216,324,187,0,0,0,10067,10090,10042,87,72,4,222,262,202,23,64,9,97,9
59287,2015-03-17,,12,219,268,203,1,0,1,10037,10063,10007,83,69,0,228,250,210,26,79,8,130,8
59287,2015-03-18,,14,232,354,197,0,0,0,10022,10040,10001,83,68,0,234,268,210,33,68,9,108,8
59287,2015-03-19,,14,231,397,199,0,0,0,10042,10066,10021,83,57,4,238,280,217,19,49,9,72,7
59287,2015-03-20,,18,275,439,210,0,0,0,10066,10090,10039,76,49,56,246,291,217,19,42,8,67,8
59287,2015-03-21,,20,221,364,187,0,0,0,10084,10105,10066,79,63,14,220,261,196,23,44,1,68,1
59287,2015-03-22,,22,221,388,184,1,0,1,10088,10111,10068,74,59,5,215,247,192,20,47,1,67,1
59287,2015-03-23,,19,190,351,163,0,9,9,10105,10117,10084,81,53,0,192,236,172,37,82,1,121,1
59287,2015-03-24,,23,216,365,164,0,0,0,10137,10158,10114,74,53,0,196,233,174,26,52,4,89,4
59287,2015-03-25,,19,204,316,159,0,0,0,10154,10174,10139,74,56,0,187,222,166,20,46,1,72,1
59287,2015-03-26,,12,182,223,162,23,8,31,10162,10178,10146,90,76,0,168,184,156,16,28,1,40,2
59287,2015-03-27,,11,222,354,170,1,0,1,10137,10171,10111,83,64,4,196,244,166,10,22,1,35,1
59287,2015-03-28,,20,247,470,149,0,0,0,10099,10127,10070,76,47,31,211,273,166,10,32,9,44,10
59287,2015-03-29,,16,216,385,158,0,0,0,10075,10104,10047,83,57,15,204,257,166,16,39,8,52,8
59287,2015-03-30,,15,250,404,188,1,1,1,10060,10084,10039,78,62,2,228,268,201,23,59,9,92,8
59287,2015-03-31,,25,280,468,202,0,0,0,10048,10075,10026,77,57,31,241,281,216,33,63,9,82,9
59287,2015-04-01,,18,255,397,202,0,0,0,10033,10057,10005,82,70,10,240,273,217,36,66,9,103,8
59287,2015-04-02,,25,274,433,218,1,0,1,9990,10028,9957,81,64,36,252,287,233,53,86,9,131,9
59287,2015-04-03,,18,254,361,232,0,0,0,9980,10002,9959,82,72,0,252,272,243,40,68,7,110,7
59287,2015-04-04,,29,299,474,231,0,0,0,10003,10019,9979,76,58,72,264,304,245,57,81,9,112,9
59287,2015-04-05,,47,320,531,222,0,0,0,10025,10044,10005,66,30,87,267,309,232,40,70,9,109,9
59287,2015-04-06,,31,310,553,191,0,0,0,10030,10048,10009,77,41,88,248,322,198,12,33,11,62,9
59287,2015-04-07,,42,293,491,215,0,0,0,10053,10075,10024,74,51,29,239,295,201,34,99,1,155,1
59287,2015-04-08,,38,157,217,140,306,14,320,10116,10137,10074,87,68,0,140,201,122,25,84,1,132,1
59287,2015-04-09,,18,155,220,141,14,16,30,10105,10130,10090,89,80,0,136,157,127,30,51,1,77,1
59287,2015-04-10,,19,153,219,136,37,1,37,10110,10124,10096,90,80,0,135,150,126,30,56,1,84,1
59287,2015-04-11,,19,152,194,128,221,58,279,10116,10133,10096,92,87,0,138,157,123,16,40,16,60,1
59287,2015-04-12,,23,203,338,124,1,0,1,10116,10136,10093,78,42,101,180,251,128,19,65,1,102,16
59287,2015-04-13,,32,208,354,116,0,0,0,10110,10133,10081,66,27,109,194,276,127,29,64,1,94,1
59287,2015-04-14,,45,237,491,83,0,0,0,10104,10134,10070,51,15,112,190,275,100,20,43,3,68,3
59287,2015-04-15,,52,240,478,111,0,0,0,10071,10092,10043,63,28,106,193,281,116,26,63,9,94,9
59287,2015-04-16,,35,266,495,133,0,0,0,10063,10092,10031,69,36,97,214,298,137,15,47,9,64,8
59287,2015-04-17,,43,269,493,156,0,0,0,10033,10057,10004,75,44,97,219,279,162,27,63,9,101,8
59287,2015-04-18,,19,237,350,201,0,1,1,10010,10031,9978,80,60,0,238,268,210,27,62,9,97,7
59287,2015-04-19,,15,273,385,236,1,0,1,9990,10010,9963,82,68,9,261,296,246,40,60,7,94,8
59287,2015-04-20,,27,242,345,186,0,119,119,9995,10024,9970,86,73,7,235,272,182,29,71,1,118,15
59287,2015-04-21,,40,228,355,173,168,0,168,10052,10077,10015,73,47,51,207,270,172,38,68,1,109,16
59287,2015-04-22,,33,230,360,150,0,0,0,10087,10110,10063,66,42,77,216,270,171,16,44,2,69,3
59287,2015-04-23,,22,228,316,191,1,1,1,10099,10118,10088,74,58,0,216,251,198,17,38,1,54,1
59287,2015-04-24,,18,252,387,197,12,0,12,10094,10115,10079,79,54,7,225,279,194,12,47,1,61,1
59287,2015-04-25,,14,260,430,191,0,15,15,10082,10102,10064,81,60,18,237,279,200,14,27,4,43,4
59287,2015-04-26,,14,239,304,218,1,45,45,10082,10105,10063,88,74,0,225,251,212,11,29,7,44,8
59287,2015-04-27,,24,258,366,195,0,0,0,10057,10082,10030,79,52,45,238,290,197,15,37,9,59,9
59287,2015-04-28,,28,272,447,212,0,0,0,10030,10051,10006,75,51,39,255,302,218,25,47,9,63,9
59287,2015-04-29,,22,286,463,211,0,10,10,10024,10047,9998,83,48,45,257,329,216,16,44,2,66,2
59287,2015-04-30,,41,283,395,224,128,1,128,10024,10048,9992,78,47,60,262,321,222,18,54,9,78,9
59287,2015-05-01,,29,262,415,237,1,121,121,10011,10032,9984,76,57,20,265,300,240,42,69,9,102,9
59287,2015-05-02,,26,272,351,241,0,0,0,10002,10019,9979,79,63,25,270,304,255,34,72,9,107,9
59287,2015-05-03,,19,282,398,240,0,380,380,10009,10028,9978,80,56,47,273,325,238,17,93,10,141,12
59287,2015-05-04,,27,293,374,254,18,6,24,10009,10031,9981,82,63,50,278,318,248,25,53,7,85,8
59287,2015-05-05,,26,277,397,237,866,165,1031,10000,10038,9968,88,69,23,256,297,236,20,61,9,93,9
59287,2015-05-06,,17,253,299,232,8,433,441,9993,10005,9971,90,80,0,246,275,229,20,54,8,105,9
59287,2015-05-07,,16,265,351,226,969,425,1394,10013,10037,9993,89,72,4,249,291,225,23,68,1,96,1
59287,2015-05-08,,11,261,315,245,20,19,39,9996,10017,9972,85,77,2,267,286,242,30,69,7,112,9
59287,2015-05-09,,12,254,352,236,1,374,374,10000,10012,9984,90,69,9,250,301,231,27,59,1,89,1
59287,2015-05-10,,17,255,338,222,0,1,1,10012,10036,9997,83,64,16,248,287,219,19,60,9,91,7
59287,2015-05-11,,16,262,357,228,38,407,445,10014,10027,9990,87,70,27,248,290,221,24,93,9,147,15
59287,2015-05-12,,42,258,373,185,0,0,0,10047,10068,10022,61,25,116,235,294,193,31,63,3,88,3
59287,2015-05-13,,23,250,351,198,0,1,1,10033,10052,10013,76,65,20,248,291,199,30,60,9,96,9
59287,2015-05-14,,31,284,426,234,0,0,0,10029,10048,10013,76,56,78,272,314,242,29,68,9,102,9
59287,2015-05-15,,28,279,428,243,1,1,1,10023,10047,9992,76,61,45,279,314,255,35,70,9,100,9
59287,2015-05-16,,30,248,293,227,246,158,404,10015,10043,9998,90,74,6,242,283,223,25,89,10,145,11
59287,2015-05-17,,11,256,312,228,4,471,475,9997,10015,9978,90,81,0,243,263,230,26,61,10,102,10
59287,2015-05-18,,17,278,352,240,12,9,21,9989,10003,9969,85,64,36,267,302,236,26,76,9,113,9
59287,2015-05-19,,20,286,388,257,1,1,1,9978,9997,9959,82,64,42,278,319,265,33,71,9,104,9
59287,2015-05-20,,21,255,297,235,1,632,632,9979,9996,9968,89,74,0,255,288,228,27,70,1,115,1
59287,2015-05-21,,15,243,275,234,14,424,438,9995,10006,9980,93,89,0,238,255,227,12,30,7,51,6
59287,2015-05-22,,17,234,259,220,33,47,80,10004,10018,9980,91,86,0,225,233,216,23,36,5,66,5
59287,2015-05-23,,12,236,285,227,6,275,281,9977,9999,9963,93,87,0,232,257,225,16,71,15,140,15
59287,2015-05-24,,8,261,318,231,46,108,154,9976,9992,9964,92,81,0,248,276,231,7,28,16,42,15
59287,2015-05-25,,10,284,394,243,4,303,307,9982,9994,9957,88,66,7,265,315,240,9,103,9,161,10
59287,2015-05-26,,14,271,380,248,8,218,226,9992,10007,9980,91,74,4,260,307,243,15,88,9,129,9
59287,2015-05-27,,13,282,387,258,1,0,1,9980,10003,9954,85,64,47,280,325,256,26,56,9,84,10
59287,2015-05-28,,19,299,434,264,1,1,1,9962,9979,9939,79,59,41,295,334,270,33,53,9,78,9
59287,2015-05-29,,33,311,429,263,0,0,0,9972,9988,9953,77,60,79,299,332,275,30,67,9,96,9
59287,2015-05-30,,44,282,449,244,0,541,541,9986,10001,9959,85,64,53,275,331,240,18,75,14,157,14
59287,2015-05-31,,14,257,330,238,3,243,246,9989,10010,9973,92,75,5,242,282,229,16,69,7,111,7
59287,2015-06-01,,10,267,359,232,22,266,288,9993,10005,9973,88,75,5,255,290,228,18,69,11,139,10
59287,2015-06-02,,23,302,383,256,1,17,17,10003,10017,9984,78,58,55,292,325,260,28,70,9,117,7
59287,2015-06-03,,36,314,436,252,0,0,0,10012,10031,9988,74,54,86,298,335,259,28,54,7,80,7
59287,2015-06-04,,29,317,444,254,0,190,190,10002,10021,9981,77,54,62,289,337,244,17,89,8,157,8
59287,2015-06-05,,17,289,391,245,0,408,408,9991,10005,9974,87,67,19,266,314,243,8,48,11,73,10
59287,2015-06-06,,30,287,394,247,1,16,16,9991,10002,9973,86,58,55,263,319,241,17,83,9,112,9
59287,2015-06-07,,33,290,417,243,0,1,1,9999,10013,9983,80,60,76,279,313,242,31,67,7,110,7
59287,2015-06-08,,27,283,421,246,0,60,60,9994,10009,9972,77,58,79,286,321,258,22,89,10,169,10
59287,2015-06-09,,34,310,487,251,0,5,5,9984,10003,9956,75,61,80,291,326,263,39,87,9,139,10
59287,2015-06-10,,17,290,416,256,4,146,150,9985,9999,9959,85,68,32,277,312,258,19,55,9,88,1
59287,2015-06-11,,25,306,416,251,0,254,254,9993,10006,9969,84,63,53,280,332,240,15,91,12,228,13
59287,2015-06-12,,27,280,401,237,2,157,159,10001,10018,9981,87,62,39,264,323,236,19,75,9,144,10
59287,2015-06-13,,27,288,383,246,1,172,173,9992,10009,9970,84,53,58,274,327,242,22,71,9,122,9
59287,2015-06-14,,21,283,390,245,2,105,107,9997,10009,9980,86,59,46,269,325,237,16,101,10,165,10
59287,2015-06-15,,29,310,413,249,0,64,64,10009,10023,9987,81,57,64,282,328,250,12,71,9,105,9
59287,2015-06-16,,31,325,468,242,0,15,15,9997,10018,9974,78,48,87,287,339,246,17,53,11,81,10
59287,2015-06-17,,45,324,520,245,0,0,0,9972,9992,9944,71,47,100,297,346,251,25,55,10,94,11
59287,2015-06-18,,42,329,558,247,0,0,0,9966,9979,9947,69,46,108,303,350,254,23,54,10,79,10
59287,2015-06-19,,51,352,580,252,0,0,0,9974,9988,9957,69,41,114,303,354,255,30,43,9,66,9
59287,2015-06-20,,56,381,606,256,0,0,0,9982,9998,9960,67,41,116,309,357,257,15,57,9,86,7
59287,2015-06-21,,48,300,572,256,0,109,109,9973,9989,9948,84,55,68,272,336,251,17,82,7,157,7
59287,2015-06-22,,33,294,438,253,32,146,178,9954,9974,9937,83,63,64,275,319,250,10,61,9,89,9
59287,2015-06-23,,25,280,352,256,29,83,112,9957,9966,9942,85,69,8,268,302,252,21,58,7,91,9
59287,2015-06-24,,31,280,364,246,134,3,137,9968,9983,9954,86,74,7,266,294,244,21,56,10,108,10
59287,2015-06-25,,25,316,413,257,8,14,22,9970,9982,9955,81,64,88,291,323,262,27,63,9,84,9
59287,2015-06-26,,42,315,407,261,1,52,52,9969,9981,9953,74,54,81,303,337,273,30,65,9,96,8
59287,2015-06-27,,53,336,509,262,2,0,2,9991,10004,9965,71,52,108,301,337,273,44,62,9,89,9
59287,2015-06-28,,52,332,522,258,1,0,1,10006,10027,9984,71,52,91,301,341,268,36,61,9,87,9
59287,2015-06-29,,47,350,548,258,0,0,0,9992,10013,9959,71,52,102,303,337,266,26,55,8,98,9
59287,2015-06-30,,53,346,551,263,0,0,0,9969,9993,9943,69,50,88,307,348,277,29,56,10,92,7
59287,2015-07-01,,37,337,505,264,0,0,0,9951,9970,9919,70,52,72,308,351,279,26,49,10,77,8
59287,2015-07-02,,50,343,539,269,0,1,1,9941,9957,9916,71,50,85,310,347,283,37,56,9,88,11
59287,2015-07-03,,49,352,564,272,0,0,0,9939,9951,9922,72,46,92,308,349,281,36,86,9,121,9
59287,2015-07-04,,48,338,604,266,0,0,0,9942,9952,9924,71,53,66,304,342,279,32,50,9,72,7
59287,2015-07-05,,28,312,522,267,0,161,161,9950,9966,9931,81,51,17,283,342,257,16,49,3,79,2
59287,2015-07-06,,42,294,410,240,1,0,1,9945,9959,9925,74,56,39,268,311,239,24,59,16,92,16
59287,2015-07-07,,51,308,478,236,0,0,0,9934,9946,9921,65,47,81,275,319,245,35,71,16,109,1
59287,2015-07-08,,61,306,488,228,1,0,1,9939,9952,9922,64,51,30,267,303,240,42,74,1,116,2
59287,2015-07-09,,45,272,437,223,0,33,33,9909,9941,9876,73,58,14,256,292,239,67,101,1,161,16
59287,2015-07-10,,39,289,418,235,590,1,590,9922,9941,9881,77,47,68,278,343,235,24,112,1,176,1
59287,2015-07-11,,36,306,472,237,0,0,0,9924,9940,9904,72,45,109,289,354,241,28,60,16,95,16
59287,2015-07-12,,35,330,511,248,0,0,0,9930,9944,9914,73,42,80,293,365,251,13,36,16,60,16
59287,2015-07-13,,43,360,567,261,0,0,0,9937,9956,9916,70,37,92,307,376,260,15,48,8,85,9
59287,2015-07-14,,32,365,582,260,0,0,0,9938,9954,9910,71,48,97,303,357,257,13,48,8,72,8
59287,2015-07-15,,35,350,566,268,0,0,0,9928,9945,9900,71,51,88,307,346,266,19,47,7,80,7
59287,2015-07-16,,37,300,421,242,995,30,1025,9924,9937,9894,85,59,55,273,336,240,13,66,12,110,12
59287,2015-07-17,,22,296,417,263,8,311,319,9930,9947,9913,86,60,20,276,330,258,17,52,1,79,1
59287,2015-07-18,,25,310,446,250,1261,1,1261,9936,9952,9923,82,56,59,281,338,247,15,68,9,102,9
59287,2015-07-19,,30,322,455,249,83,42,125,9936,9949,9916,81,47,88,288,348,249,19,45,16,68,1
59287,2015-07-20,,30,295,352,262,0,132,132,9934,9947,9923,87,66,23,276,313,254,24,47,2,84,3
59287,2015-07-21,,20,265,303,251,12,326,338,9972,9990,9936,91,82,0,258,272,245,13,61,10,98,10
59287,2015-07-22,,19,284,397,248,0,1,1,9993,10003,9969,80,60,15,275,318,250,25,66,9,104,9
59287,2015-07-23,,20,281,358,260,4,64,68,9987,10003,9974,85,64,15,274,311,254,26,55,7,83,8
59287,2015-07-24,,21,269,316,250,1,47,47,9980,9997,9964,83,78,0,266,284,246,31,67,9,105,10
59287,2015-07-25,,24,276,373,254,0,1,1,9977,9991,9964,84,58,29,270,313,254,20,64,9,110,9
59287,2015-07-26,,31,279,375,255,1,64,64,9997,10009,9976,82,55,61,278,319,255,33,69,9,112,10
59287,2015-07-27,,26,274,389,245,1,170,170,10025,10038,10008,87,71,39,261,310,247,16,74,9,149,7
59287,2015-07-28,,36,300,435,236,0,0,0,10035,10045,10016,79,49,99,274,327,240,16,60,9,97,11
59287,2015-07-29,,36,280,442,233,0,1,1,10030,10053,10016,80,56,60,262,315,235,13,72,11,116,10
59287,2015-07-30,,27,272,389,236,1,78,78,10025,10039,10012,76,60,45,270,305,242,25,66,9,95,9
59287,2015-07-31,,43,304,422,230,0,0,0,10026,10038,10006,69,37,106,281,328,234,22,54,9,80,9
59287,2015-08-01,,25,307,475,235,0,1,1,10027,10040,10007,77,48,64,275,330,237,12,45,5,107,5
59287,2015-08-02,,31,342,524,241,0,0,0,10033,10049,10014,74,46,105,282,335,244,11,36,9,52,9
59287,2015-08-03,,35,310,532,232,0,0,0,10024,10039,10003,76,35,91,276,339,234,11,27,9,45,9
59287,2015-08-04,,37,358,580,235,0,0,0,10002,10019,9977,74,37,107,285,349,235,13,26,10,48,8
59287,2015-08-05,,40,348,591,243,0,0,0,9979,9998,9951,75,42,94,285,348,241,13,27,13,42,9
59287,2015-08-06,,37,354,597,253,0,0,0,9972,9990,9949,76,41,93,292,357,249,14,28,2,48,2
59287,2015-08-07,,54,372,596,247,0,0,0,9962,9984,9926,69,40,109,296,366,243,39,71,1,107,16
59287,2015-08-08,,65,369,585,254,0,0,0,9917,9950,9885,65,39,112,303,362,257,44,83,16,127,1
59287,2015-08-09,,54,347,610,254,0,0,0,9901,9914,9884,68,45,72,297,350,255,18,57,14,94,13
59287,2015-08-10,,35,322,521,260,1,133,133,9953,9973,9914,81,61,6,277,319,256,12,48,9,78,9
59287,2015-08-11,,23,266,302,248,299,622,921,9989,10007,9973,92,85,0,257,274,242,13,45,1,66,1
59287,2015-08-12,,26,309,424,253,103,0,103,9995,10008,9970,76,44,86,290,343,248,15,55,9,77,9
59287,2015-08-13,,31,295,357,258,0,236,236,9992,10010,9968,86,67,23,273,308,247,12,51,13,111,13
59287,2015-08-14,,13,259,361,250,147,589,736,9989,9999,9971,92,73,0,253,304,240,19,73,8,113,8
59287,2015-08-15,,24,270,345,244,9,145,154,9997,10009,9986,90,77,0,254,294,235,14,97,11,167,10
59287,2015-08-16,,17,279,381,244,1,0,1,10000,10013,9980,85,58,34,270,332,236,14,42,7,66,7
59287,2015-08-17,,16,296,400,263,0,4,4,9993,10011,9977,81,54,50,286,333,265,19,86,9,132,8
59287,2015-08-18,,39,330,475,255,0,0,0,9994,10012,9966,74,47,105,297,346,260,21,55,9,74,8
59287,2015-08-19,,36,326,505,257,0,0,0,9993,10008,9968,72,48,91,305,354,259,16,40,9,59,8
59287,2015-08-20,,23,286,400,256,0,399,399,9984,9999,9964,88,69,0,277,319,243,18,63,10,94,10
59287,2015-08-21,,38,315,441,247,0,0,0,9951,9982,9925,75,53,107,289,341,254,31,55,15,82,15
59287,2015-08-22,,46,319,460,241,0,0,0,9930,9950,9909,71,49,97,288,335,255,27,56,1,88,16
59287,2015-08-23,,46,329,478,241,0,0,0,9925,9939,9910,70,44,93,290,343,249,25,56,1,83,16
59287,2015-08-24,,46,333,501,248,0,0,0,9946,9961,9926,68,36,102,289,346,248,27,55,1,82,1
59287,2015-08-25,,55,326,511,218,0,0,0,9976,9992,9951,69,34,108,275,344,220,18,57,3,94,3
59287,2015-08-26,,55,349,559,235,0,0,0,10000,10012,9978,72,38,97,284,345,231,21,58,9,75,9
59287,2015-08-27,,41,364,580,252,0,0,0,9999,10015,9972,74,45,85,285,345,242,19,55,9,83,9
59287,2015-08-28,,36,287,406,259,40,1,41,9984,10014,9962,84,64,12,267,308,244,15,58,16,85,15
59287,2015-08-29,,31,264,440,252,1,351,351,9981,9993,9966,92,62,11,250,312,242,14,62,9,102,14
59287,2015-08-30,,26,272,406,249,103,149,252,9985,9998,9975,90,65,11,255,306,243,18,51,1,76,16
59287,2015-08-31,,17,271,356,249,1,96,97,9993,10006,9978,92,77,0,255,283,243,14,35,4,56,4
59287,2015-09-01,,16,267,331,251,58,59,117,9992,10005,9982,89,76,0,258,289,249,16,35,4,56,4
59287,2015-09-02,,17,264,320,245,359,54,413,10022,10032,10001,92,84,0,252,271,238,11,51,7,96,6
59287,2015-09-03,,9,275,320,241,1,31,31,10049,10065,10032,88,79,0,260,283,243,12,26,6,47,6
59287,2015-09-04,,23,295,413,243,0,0,0,10048,10064,10024,78,50,96,283,333,244,24,41,9,61,9
59287,2015-09-05,,34,307,423,243,0,0,0,10027,10050,9995,77,48,95,288,336,244,17,41,11,64,11
59287,2015-09-06,,37,315,427,251,0,0,0,9998,10019,9964,74,49,104,292,341,255,20,40,11,65,13
59287,2015-09-07,,27,280,338,254,186,123,309,9991,10010,9970,88,75,5,259,281,239,11,58,16,83,16
59287,2015-09-08,,25,290,392,243,0,0,0,10011,10023,9995,81,50,75,269,320,242,16,36,6,76,5
59287,2015-09-09,,31,294,406,234,0,0,0,10036,10053,10015,81,54,64,269,322,231,13,23,15,41,5
59287,2015-09-10,,27,300,400,250,0,0,0,10043,10067,10018,80,51,39,274,324,245,11,28,7,41,7
59287,2015-09-11,,28,301,416,241,0,0,0,10027,10047,9997,76,50,58,276,326,239,11,21,16,28,8
59287,2015-09-12,,39,310,484,238,11,5,16,10034,10046,10013,79,48,57,266,321,233,20,56,1,92,1
59287,2015-09-13,,53,290,454,220,0,1,1,10057,10080,10035,71,53,50,251,294,226,33,60,1,87,1
59287,2015-09-14,,37,296,485,216,1,0,1,10048,10072,10020,74,51,65,250,303,220,19,46,1,72,1
59287,2015-09-15,,38,319,540,220,0,0,0,10036,10054,10012,75,48,110,261,322,220,22,51,2,80,1
59287,2015-09-16,,30,283,442,237,3,0,3,10040,10053,10024,78,56,19,260,304,233,21,45,2,85,1
59287,2015-09-17,,32,323,515,241,1,0,1,10062,10079,10044,75,44,91,271,326,239,18,30,3,50,3
59287,2015-09-18,,26,321,515,248,0,0,0,10068,10087,10044,80,52,44,272,324,243,11,23,7,33,7
59287,2015-09-19,,36,322,548,254,0,0,0,10036,10063,10003,75,54,60,282,323,251,23,46,9,64,9
59287,2015-09-20,,40,323,457,257,0,48,48,10008,10031,9981,78,57,28,275,314,237,24,62,15,92,9
59287,2015-09-21,,20,256,277,242,2,217,219,10005,10018,9993,92,91,0,239,245,235,11,29,1,42,1
59287,2015-09-22,,22,283,404,234,7,0,7,10016,10034,9998,82,54,69,265,319,233,14,50,9,77,9
59287,2015-09-23,,22,296,421,238,0,0,0,10009,10031,9982,82,51,65,277,329,239,14,33,9,46,9
59287,2015-09-24,,31,313,435,246,0,0,0,9984,10007,9955,80,45,90,281,343,247,18,40,9,59,9
59287,2015-09-25,,27,309,453,243,0,0,0,9964,9983,9942,80,47,93,281,347,243,13,33,16,51,1
59287,2015-09-26,,34,331,498,257,0,0,0,9987,10007,9955,79,55,82,282,330,258,30,47,1,70,2
59287,2015-09-27,,48,329,543,232,0,0,0,10005,10028,9988,69,49,83,273,319,239,37,50,1,73,1
59287,2015-09-28,,45,321,532,220,0,0,0,9996,10017,9967,70,40,106,261,321,223,29,68,16,102,15
59287,2015-09-29,,40,320,524,209,0,0,0,9981,9994,9962,57,44,80,277,326,224,37,68,16,112,16
59287,2015-09-30,,30,298,413,251,0,1,1,10026,10046,9989,76,66,0,269,305,246,15,32,1,48,2
59287,2015-10-01,,32,332,538,249,0,0,0,10051,10068,10028,74,52,76,280,328,249,30,68,1,105,2
59287,2015-10-02,,52,320,572,221,0,0,0,10052,10072,10032,67,48,56,261,306,228,18,70,1,102,2
59287,2015-10-03,,30,289,516,230,0,1,1,10048,10060,10028,78,58,35,257,301,232,34,62,3,112,3
59287,2015-10-04,,22,248,277,239,157,416,573,10053,10071,10037,89,82,0,245,258,239,38,60,5,121,6
59287,2015-10-05,,13,250,301,237,156,93,249,10065,10083,10055,88,77,0,252,272,242,30,53,5,111,6
59287,2015-10-06,,5,258,317,238,2,45,47,10059,10080,10043,88,79,0,252,272,241,17,31,6,68,6
59287,2015-10-07,,14,270,368,241,169,150,319,10044,10065,10027,88,71,28,252,283,237,16,61,9,88,10
59287,2015-10-08,,35,277,387,232,7,0,7,10029,10047,10007,77,54,100,256,304,235,28,59,15,89,16
59287,2015-10-09,,45,259,377,198,0,0,0,10040,10060,10027,65,52,79,244,286,199,32,64,1,99,1
59287,2015-10-10,,37,219,303,185,0,10,10,10068,10101,10050,81,65,5,206,243,171,30,88,1,159,1
59287,2015-10-11,,27,189,225,169,1,10,10,10114,10136,10087,83,69,0,173,185,159,31,69,3,109,5
59287,2015-10-12,,18,227,318,181,0,0,0,10114,10133,10095,72,45,14,209,255,174,19,42,2,73,3
59287,2015-10-13,,27,250,358,195,0,0,0,10108,10130,10088,68,37,45,228,285,195,17,32,16,48,3
59287,2015-10-14,,29,264,393,192,0,0,0,10092,10112,10069,74,32,99,230,300,190,15,26,3,51,16
59287,2015-10-15,,32,260,393,189,0,0,0,10070,10091,10045,78,36,89,225,300,185,17,40,16,58,16
59287,2015-10-16,,36,260,405,181,0,0,0,10060,10083,10034,71,32,103,227,305,180,21,35,1,60,2
59287,2015-10-17,,39,253,407,157,0,0,0,10057,10080,10035,71,30,102,219,305,159,23,43,2,65,3
59287,2015-10-18,,39,248,400,164,0,0,0,10046,10070,10026,70,32,99,217,290,168,25,55,16,91,1
59287,2015-10-19,,39,232,366,165,0,0,0,10030,10055,9996,68,40,87,212,276,175,26,59,1,105,1
59287,2015-10-20,,40,251,406,169,0,0,0,10010,10033,9984,64,36,96,224,291,181,20,58,1,86,2
59287,2015-10-21,,29,271,439,174,0,0,0,10022,10044,10007,73,45,86,230,300,175,19,41,1,59,2
59287,2015-10-22,,27,283,434,197,0,0,0,10040,10061,10025,74,43,89,241,307,197,19,44,1,71,1
59287,2015-10-23,,34,281,444,196,0,0,0,10051,10071,10030,74,39,100,238,305,194,18,44,2,66,2
59287,2015-10-24,,32,293,499,190,0,0,0,10066,10091,10050,75,35,95,234,311,188,18,32,2,50,1
59287,2015-10-25,,23,290,481,225,0,1,1,10081,10104,10062,81,56,32,244,294,215,16,36,2,57,1
59287,2015-10-26,,21,272,493,213,0,0,0,10084,10104,10061,80,55,60,244,295,212,11,28,9,45,9
